Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2011,6,40,Texas,Big 12,4,1,48.898,88.309,21,0.800,0.760,0.040,0.215,229.851,180.952,154,114,67,63,16.078,48
2011,6,41,Ohio State,Big Ten,3,3,48.821,29.609,44,0.500,0.646,-0.146,-0.813,189.610,140.789,146,107,77,76,0.200,64
2011,6,42,UCF,Conference USA,2,2,45.700,-5.576,62,0.500,0.479,0.021,0.108,152.083,106.383,73,50,48,47,-46.350,103
2011,6,43,Florida State,ACC,1,3,45.307,73.384,28,0.250,0.730,-0.480,-2.654,227.660,182.353,107,93,47,51,32.007,32
2011,6,44,Virginia Tech,ACC,4,1,44.527,16.053,49,0.800,0.565,0.235,1.287,183.871,139.344,114,85,62,61,-35.381,98
2011,6,45,North Carolina,ACC,4,1,39.731,31.996,41,0.800,0.602,0.198,1.085,208.065,168.333,129,101,62,60,-10.836,80
2011,6,45,Washington,Pac-12,3,1,37.003,79.182,25,0.750,0.665,0.085,0.418,297.872,260.870,140,120,47,46,31.229,33
2011,6,46,Toledo,Mid-American,2,3,38.874,61.197,34,0.400,0.660,-0.260,-1.443,234.328,195.455,157,129,67,66,40.922,24
2011,6,48,Iowa,Big Ten,2,2,33.294,35.135,40,0.500,0.588,-0.088,-0.495,235.294,202.000,120,101,51,50,0.070,65
2011,6,49,Arkansas State,Sun Belt,3,2,29.346,-89.416,98,0.600,0.239,0.361,1.982,183.077,153.731,119,103,65,67,-91.833,120
2011,6,50,Georgia,SEC,3,2,25.417,92.407,20,0.600,0.776,-0.176,-0.982,197.059,171.642,134,115,68,67,59.142,10
2011,6,51,Wake Forest,ACC,3,1,19.865,1.082,57,0.750,0.503,0.247,1.354,227.273,207.407,125,112,55,54,-19.985,86
2011,6,52,Pittsburgh,Big East,2,3,19.331,79.821,25,0.400,0.763,-0.363,-2.013,185.507,166.176,128,113,69,68,53.455,15
2011,6,54,Nebraska,Big Ten,4,1,15.904,37.996,39,0.800,0.588,0.212,1.161,271.642,255.738,182,156,67,61,27.126,36
2011,6,54,USC,Pac-12,4,1,18.523,17.023,51,0.800,0.540,0.260,1.278,254.237,235.714,150,132,59,56,-3.003,71
2011,6,55,Louisiana,Sun Belt,4,1,12.215,-18.401,67,0.800,0.452,0.348,1.913,213.514,201.299,158,155,74,77,-36.865,99
2011,6,56,Purdue,Big Ten,2,2,9.582,-41.842,82,0.500,0.366,0.134,0.733,203.922,194.340,104,103,51,53,-43.617,102
2011,6,58,Navy,FBS Independents,1,3,-0.725,-35.982,80,0.250,0.421,-0.171,-0.951,282.609,283.333,130,136,46,48,-32.745,94
2011,6,59,Utah,Pac-12,1,3,-2.201,2.689,56,0.250,0.512,-0.262,-1.453,181.132,183.333,96,99,53,54,48.137,19
2011,6,60,Auburn,SEC,4,2,-4.636,5.980,55,0.667,0.517,0.149,0.816,216.883,221.519,167,175,77,79,4.595,59
2011,6,61,Hawai'i,Western Athletic,2,2,0.901,48.008,35,0.500,0.638,-0.138,-0.678,333.333,332.432,130,123,39,37,-2.451,69
2011,6,61,Northern Illinois,Mid-American,2,3,-11.712,-32.572,77,0.400,0.425,-0.025,-0.147,275.385,287.097,179,178,65,62,-24.150,90
2011,6,62,Miami,ACC,1,3,-11.905,26.154,48,0.250,0.552,-0.302,-1.675,254.762,266.667,107,104,42,39,52.392,16
2011,6,63,Missouri,Big 12,1,3,-14.113,68.924,30,0.250,0.711,-0.461,-2.552,184.000,198.113,92,105,50,53,77.496,3
2011,6,64,Army,FBS Independents,2,4,-17.054,-82.642,93,0.333,0.289,0.045,0.239,240.299,257.353,161,175,67,68,-50.091,105
2011,6,65,Louisville,Big East,1,3,-17.152,-48.258,83,0.250,0.324,-0.074,-0.419,129.787,146.939,61,72,47,49,-29.129,93
2011,6,68,Colorado State,Mountain West,2,2,-18.908,-101.607,101,0.500,0.159,0.341,1.678,174.074,192.982,94,110,54,57,-80.405,116
2011,6,68,Syracuse,Big East,3,2,-22.861,-20.293,68,0.600,0.441,0.159,0.868,204.412,227.273,139,150,68,66,6.628,57
2011,6,69,Duke,ACC,3,1,-18.931,-41.761,74,0.750,0.408,0.342,1.682,235.417,254.348,113,117,48,46,-24.526,85
2011,6,69,San Diego State,Mountain West,2,2,-24.528,15.052,50,0.500,0.554,-0.054,-0.307,162.264,186.792,86,99,53,53,38.267,26
2011,6,70,Louisiana Tech,Western Athletic,1,4,-24.872,-27.038,74,0.200,0.402,-0.202,-1.122,155.128,180.000,121,135,78,75,-4.781,69
2011,6,71,Virginia,ACC,2,2,-26.222,-82.520,96,0.500,0.274,0.226,1.113,168.421,194.643,96,109,57,56,-53.314,107
2011,6,73,UConn,Big East,1,4,-28.931,-22.448,69,0.200,0.403,-0.203,-1.131,138.158,167.089,105,132,76,79,4.582,60
2011,6,74,BYU,FBS Independents,4,2,-31.925,-0.493,60,0.667,0.498,0.168,0.920,166.667,198.592,120,141,72,71,-6.806,72
2011,6,74,New Mexico State,Western Athletic,2,3,-26.984,-91.099,98,0.400,0.260,0.140,0.688,200.000,226.984,128,143,64,63,-63.734,110
2011,6,75,California,Pac-12,2,2,-33.333,10.600,52,0.500,0.537,-0.037,-0.212,203.704,237.037,110,128,54,54,45.761,22
2011,6,76,Northwestern,Big Ten,1,3,-38.733,-25.270,71,0.250,0.434,-0.184,-1.025,202.083,240.816,97,118,48,49,20.578,44
2011,6,77,NC State,ACC,1,3,-39.858,-32.179,76,0.250,0.420,-0.170,-0.946,237.500,277.358,114,147,48,53,2.927,61
2011,6,78,Tulsa,Conference USA,2,3,-46.575,11.475,54,0.400,0.531,-0.131,-0.645,191.781,238.356,140,174,73,73,44.323,27
2011,6,79,Middle Tennessee,Sun Belt,1,4,-47.157,-134.124,110,0.200,0.197,0.003,0.009,264.912,312.069,151,181,57,58,-81.093,119
2011,6,80,UCLA,Pac-12,3,3,-52.480,-13.976,65,0.500,0.468,0.032,0.168,231.343,283.824,155,193,67,68,36.690,27
2011,6,82,Nevada,Western Athletic,2,3,-53.228,10.723,51,0.400,0.540,-0.140,-0.782,171.014,224.242,118,148,69,66,42.158,23
2011,6,82,Ole Miss,SEC,1,3,-52.830,-39.954,72,0.250,0.355,-0.105,-0.517,133.962,186.792,71,99,53,53,9.401,51
2011,6,83,Maryland,ACC,1,3,-54.545,53.307,36,0.250,0.677,-0.427,-2.364,195.455,250.000,86,120,44,48,86.815,2
2011,6,84,Vanderbilt,SEC,2,2,-56.604,-10.624,63,0.500,0.454,0.046,0.246,100.000,156.604,57,83,57,53,54.422,13
2011,6,85,Bowling Green,Mid-American,2,3,-58.209,-101.437,103,0.400,0.217,0.183,0.999,189.552,247.761,127,166,67,67,-53.521,108
2011,6,86,Troy,Sun Belt,2,3,-61.447,-82.045,92,0.400,0.239,0.161,0.881,217.241,278.689,126,170,58,61,-12.528,81
2011,6,87,Iowa State,Big 12,2,2,-61.949,-11.418,64,0.500,0.463,0.037,0.195,183.051,245.000,108,147,59,60,55.776,12
2011,6,88,Indiana,Big Ten,0,5,-68.462,-66.108,89,0.000,0.323,-0.323,-1.791,150.000,218.462,102,142,68,65,-2.621,67
2011,6,89,Fresno State,Western Athletic,1,4,-71.122,-27.152,75,0.200,0.422,-0.222,-1.233,184.722,255.844,133,197,72,77,12.936,51
2011,6,90,Western Kentucky,Sun Belt,1,3,-71.127,-153.867,115,0.250,0.047,0.203,1.109,127.119,198.246,75,113,59,57,-80.995,118
2011,6,91,Rice,Conference USA,2,3,-71.429,-89.237,97,0.400,0.233,0.167,0.912,165.714,237.143,116,166,70,70,-6.464,71
2011,6,92,Tulane,Conference USA,1,4,-75.252,-123.986,107,0.200,0.165,0.035,0.186,191.935,267.188,119,171,62,64,-57.954,111
2011,6,93,San José State,Western Athletic,2,4,-84.979,-52.214,85,0.333,0.342,-0.009,-0.056,158.442,243.421,122,185,77,76,-1.383,66
2011,6,94,Miami (OH),Mid-American,1,4,-88.134,-107.280,106,0.200,0.198,0.002,-0.000,138.095,226.230,87,138,63,61,-33.466,95
2011,6,94,UTEP,Conference USA,1,3,-88.889,-82.089,95,0.250,0.309,-0.059,-0.289,220.000,308.889,99,139,45,45,7.238,56
2011,6,96,Oregon State,Pac-12,1,3,-92.308,-18.117,66,0.250,0.420,-0.170,-0.944,146.154,238.462,76,124,52,52,67.409,5
2011,6,97,Marshall,Conference USA,2,4,-98.685,-79.462,91,0.333,0.216,0.118,0.641,102.597,201.282,79,157,77,78,17.317,47
2011,6,98,Colorado,Pac-12,1,5,-106.548,-57.129,86,0.167,0.361,-0.194,-1.079,179.167,285.714,129,200,72,70,26.903,37
2011,6,99,Boston College,ACC,0,5,-106.557,-100.850,102,0.000,0.143,-0.143,-0.799,118.033,224.590,72,137,61,61,8.182,53
2011,6,100,Idaho,Western Athletic,0,5,-107.723,-129.749,108,0.000,0.106,-0.106,-0.596,102.667,210.390,77,162,75,77,-18.937,84
2011,6,101,Buffalo,Mid-American,1,4,-111.400,-85.026,94,0.200,0.250,-0.050,-0.283,139.394,250.794,92,158,66,63,25.750,38
2011,6,102,North Texas,Sun Belt,2,4,-111.600,-94.154,99,0.333,0.208,0.125,0.681,137.209,248.810,118,209,86,84,7.928,54
2011,6,103,Kentucky,SEC,2,4,-118.950,-64.456,88,0.333,0.261,0.072,0.388,91.765,210.714,78,177,85,84,4.772,58
2011,6,104,Ball State,Mid-American,3,3,-129.080,-26.491,73,0.500,0.416,0.084,0.455,150.649,279.730,116,207,77,74,27.369,34
2011,6,105,Air Force,Mountain West,1,2,-131.996,-68.920,90,0.333,0.355,-0.022,-0.129,255.882,387.879,87,128,34,33,59.565,9
2011,6,106,Minnesota,Big Ten,1,4,-143.607,-97.383,101,0.200,0.208,-0.008,-0.053,140.000,283.607,84,173,60,61,-10.311,78
2011,6,107,Central Michigan,Mid-American,1,4,-148.918,-136.368,112,0.200,0.156,0.044,0.232,160.606,309.524,106,195,66,63,-6.896,73
2011,6,108,Arizona,Pac-12,0,5,-154.900,-48.856,84,0.000,0.398,-0.398,-2.205,215.789,370.690,123,215,57,58,105.192,1
2011,6,109,Kansas,Big 12,1,3,-156.100,-35.587,78,0.250,0.418,-0.168,-0.935,256.863,412.963,131,223,51,54,60.820,7
2011,6,110,UAB,Conference USA,0,5,-158.834,-188.969,119,0.000,0.041,-0.041,-0.237,96.721,255.556,59,161,61,63,-51.612,107
2011,6,111,Wyoming,Mountain West,1,2,-159.695,-160.554,117,0.333,0.068,0.266,1.457,152.500,312.195,61,128,40,41,-33.888,97
2011,6,112,East Carolina,Conference USA,1,4,-163.182,-130.289,109,0.200,0.176,0.024,0.124,148.485,311.667,98,187,66,60,-9.686,77
2011,6,113,Kent State,Mid-American,0,5,-171.575,-87.474,96,0.000,0.086,-0.086,-0.483,53.425,225.000,39,162,73,72,56.617,11
2011,6,114,Eastern Michigan,Mid-American,1,3,-174.196,-103.306,104,0.250,0.214,0.036,0.191,109.804,284.000,56,142,51,50,53.911,14
2011,6,115,New Mexico,Mountain West,0,4,-206.260,-172.589,118,0.000,0.056,-0.056,-0.275,114.894,321.154,54,167,47,52,-43.213,97
2011,6,115,UL Monroe,Sun Belt,0,4,-185.587,-164.676,118,0.000,0.097,-0.097,-0.543,108.163,293.750,53,141,49,48,21.877,41
2011,6,116,Florida Atlantic,Sun Belt,0,5,-185.861,-153.232,114,0.000,0.098,-0.098,-0.548,104.615,290.476,68,183,65,63,7.859,55
2011,6,118,Akron,Mid-American,0,5,-251.872,-134.138,111,0.000,0.149,-0.149,-0.831,111.765,363.636,57,200,51,55,-8.271,75
2011,6,119,UNLV,Mountain West,1,3,-255.232,-144.610,113,0.250,0.116,0.134,0.731,172.973,428.205,64,167,37,39,69.104,4
2011,6,120,Memphis,Conference USA,0,5,-281.869,-230.449,120,0.000,0.013,-0.013,-0.082,87.097,368.966,54,214,62,58,-78.316,117
2011,7,1,Wisconsin,Big Ten,5,0,352.143,209.270,2,1.000,0.954,0.046,0.257,432.143,80.000,242,48,56,60,-44.341,104
2011,7,2,Stanford,Pac-12,6,0,310.046,195.277,5,1.000,0.956,0.044,0.245,404.412,94.366,275,67,68,71,-47.221,106
2011,7,3,Alabama,SEC,7,0,261.465,202.433,3,1.000,0.937,0.063,0.356,315.909,54.444,278,49,88,90,-7.002,74
2011,7,4,Oklahoma,Big 12,6,0,209.537,188.819,6,1.000,0.948,0.052,0.291,316.279,106.742,272,95,86,89,35.338,23
2011,7,5,Boise State,Mountain West,6,0,208.122,160.269,8,1.000,0.912,0.088,0.503,312.941,104.819,266,87,85,83,5.235,51
2011,7,6,Temple,Mid-American,4,2,200.000,111.797,14,0.667,0.866,-0.199,-1.164,301.695,101.695,178,60,59,59,4.244,55
2011,7,7,LSU,SEC,6,0,189.386,244.684,1,1.000,0.978,0.022,0.117,293.333,103.947,220,79,75,76,60.368,7
2011,7,8,Michigan,Big Ten,6,1,173.156,152.206,10,0.857,0.881,-0.024,-0.145,298.765,125.610,242,103,81,82,-1.016,62
2011,7,9,Oregon,Pac-12,4,1,162.299,200.196,4,0.800,0.895,-0.095,-0.561,342.029,179.730,236,133,69,74,66.480,4
2011,7,10,Oklahoma State,Big 12,6,0,139.906,152.801,9,1.000,0.868,0.132,0.754,324.176,184.270,295,164,91,89,29.189,30
2011,7,12,Michigan State,Big Ten,4,1,133.619,104.628,16,0.800,0.859,-0.059,-0.352,225.806,92.188,140,59,62,64,4.855,52
2011,7,13,Georgia Tech,ACC,5,1,132.050,81.885,25,0.833,0.698,0.135,0.773,343.478,211.429,237,148,69,70,-24.894,95
2011,7,14,Cincinnati,Big East,4,1,125.135,26.212,49,0.800,0.588,0.212,1.219,257.971,132.836,178,89,69,67,-58.845,110
2011,7,14,Houston,Conference USA,5,0,135.251,30.238,43,1.000,0.582,0.418,2.299,332.353,197.101,226,136,68,69,-70.384,114
2011,7,15,Texas A&M,Big 12,4,2,122.537,181.880,7,0.667,0.905,-0.239,-1.392,328.947,206.410,250,161,76,78,55.386,12
2011,7,16,SMU,Conference USA,4,1,122.500,87.661,21,0.800,0.663,0.137,0.783,405.000,282.500,162,113,40,40,44.203,21
2011,7,17,Clemson,ACC,6,0,110.821,100.562,17,1.000,0.735,0.265,1.527,281.707,170.886,231,135,82,79,-6.328,73
2011,7,18,South Carolina,SEC,6,1,108.595,65.460,28,0.857,0.707,0.150,0.863,246.739,138.144,227,134,92,97,-10.704,80
2011,7,21,Kansas State,Big 12,5,0,88.798,109.060,15,1.000,0.829,0.171,0.982,272.131,183.333,166,110,61,60,33.286,28
2011,7,21,West Virginia,Big East,4,1,94.872,102.371,16,0.800,0.735,0.065,0.349,283.582,188.710,190,117,67,62,15.217,49
2011,7,22,Notre Dame,FBS Independents,4,2,93.151,146.275,9,0.667,0.847,-0.180,-1.003,265.753,172.603,194,126,73,73,52.290,17
2011,7,23,Florida State,ACC,2,3,82.157,99.306,18,0.400,0.804,-0.404,-2.352,255.172,173.016,148,109,58,63,18.326,38
2011,7,23,Southern Miss,Conference USA,4,1,85.743,29.554,45,0.800,0.587,0.213,1.168,243.243,157.500,180,126,74,80,-58.901,112
2011,7,24,Washington,Pac-12,4,1,78.403,97.771,19,0.800,0.705,0.095,0.540,331.034,252.632,192,144,58,57,8.500,47
2011,7,27,Florida,SEC,4,3,71.037,52.926,33,0.571,0.687,-0.115,-0.675,216.092,145.055,188,132,87,91,13.507,41
2011,7,27,TCU,Mountain West,3,2,78.346,68.403,31,0.600,0.714,-0.114,-0.636,287.302,208.955,181,140,63,67,-19.357,85
2011,7,28,Virginia Tech,ACC,5,1,66.667,46.136,39,0.833,0.677,0.156,0.897,202.667,136.000,152,102,75,75,-25.206,96
2011,7,29,Arkansas,SEC,4,1,73.286,61.152,35,0.800,0.683,0.117,0.637,248.649,175.362,184,121,74,69,20.947,43
2011,7,29,Ohio,Mid-American,3,3,62.160,-7.388,60,0.500,0.480,0.020,0.108,235.000,172.840,188,140,80,81,-58.871,111
2011,7,30,Rutgers,Big East,4,1,58.992,55.682,32,0.800,0.714,0.086,0.492,194.203,135.211,134,96,69,71,2.800,59
2011,7,31,Illinois,Big Ten,5,1,58.835,52.327,34,0.833,0.676,0.157,0.900,212.000,153.165,159,121,75,79,-3.151,65
2011,7,32,Penn State,Big Ten,5,1,52.632,75.453,27,0.833,0.837,-0.004,-0.029,150.000,97.368,111,74,74,76,23.233,36
2011,7,33,Ohio State,Big Ten,4,3,52.112,47.635,37,0.571,0.718,-0.146,-0.857,183.146,131.034,163,114,89,87,11.281,44
2011,7,35,Arizona State,Pac-12,4,2,50.664,118.880,12,0.667,0.818,-0.151,-0.886,222.093,171.429,191,144,86,84,63.632,5
2011,7,36,Texas Tech,Big 12,3,2,48.156,49.513,35,0.600,0.610,-0.010,-0.065,313.235,265.079,213,167,68,63,26.363,32
2011,7,37,Baylor,Big 12,3,2,43.655,84.069,23,0.600,0.654,-0.054,-0.320,340.625,296.970,218,196,64,66,51.141,17
2011,7,38,Florida International,Sun Belt,4,2,51.282,-4.594,61,0.667,0.485,0.182,0.996,214.103,162.821,167,127,78,78,-54.326,110
2011,7,38,USC,Pac-12,5,1,41.815,35.036,46,0.833,0.594,0.239,1.379,243.243,201.429,180,141,74,70,-4.271,70
2011,7,39,South Florida,Big East,3,2,41.176,55.898,31,0.600,0.676,-0.076,-0.449,204.412,163.235,139,111,68,68,19.334,37
2011,7,40,Mississippi State,SEC,3,4,40.998,11.023,54,0.429,0.542,-0.113,-0.663,184.615,143.617,168,135,91,94,-3.599,67
2011,7,41,Toledo,Mid-American,3,3,38.942,38.365,43,0.500,0.606,-0.106,-0.625,231.250,192.308,185,150,80,78,14.738,40
2011,7,42,Missouri,Big 12,2,3,38.770,84.236,22,0.400,0.742,-0.342,-1.987,218.182,179.412,144,122,66,68,57.509,11
2011,7,43,Iowa,Big Ten,3,2,38.659,28.194,48,0.600,0.572,0.028,0.152,251.562,212.903,161,132,64,62,-11.269,81
2011,7,44,Utah State,Western Athletic,1,4,35.804,-27.421,72,0.200,0.433,-0.233,-1.357,272.727,236.923,180,154,66,65,-34.615,101
2011,7,45,Louisiana,Sun Belt,5,1,34.289,-24.557,69,0.833,0.432,0.402,2.318,213.636,179.348,188,165,88,92,-64.547,113
2011,7,47,Georgia,SEC,4,2,27.115,75.590,26,0.667,0.716,-0.049,-0.295,203.659,176.543,167,143,82,81,41.916,22
2011,7,48,North Carolina,ACC,4,2,24.812,24.551,51,0.667,0.583,0.084,0.479,206.757,181.944,153,131,74,72,-2.809,63
2011,7,49,Arkansas State,Sun Belt,3,2,29.346,-89.416,98,0.600,0.239,0.361,1.982,183.077,153.731,119,103,65,67,-91.833,120
2011,7,49,Texas,Big 12,4,2,24.462,81.931,24,0.667,0.747,-0.080,-0.473,216.867,192.405,180,152,83,79,34.239,24
2011,7,50,Northern Illinois,Mid-American,3,3,24.342,-1.426,57,0.500,0.497,0.003,0.012,287.500,263.158,230,200,80,76,-23.773,94
2011,7,52,Western Michigan,Mid-American,3,3,10.255,-11.539,62,0.500,0.471,0.029,0.160,248.611,238.356,179,174,72,73,-4.255,69
2011,7,53,Nevada,Western Athletic,3,3,9.970,18.019,52,0.500,0.565,-0.065,-0.383,206.173,196.203,167,155,81,79,4.578,54
2011,7,54,Nebraska,Big Ten,4,1,15.904,37.996,39,0.800,0.588,0.212,1.161,271.642,255.738,182,156,67,61,27.126,36
2011,7,54,Utah,Pac-12,2,3,8.155,35.676,45,0.400,0.653,-0.253,-1.477,176.812,168.657,122,113,69,67,61.074,6
2011,7,55,Pittsburgh,Big East,2,4,7.695,47.009,38,0.333,0.659,-0.326,-1.896,173.171,165.476,142,139,82,84,34.172,26
2011,7,56,Hawai'i,Western Athletic,2,3,5.835,31.179,47,0.400,0.590,-0.190,-1.107,290.741,284.906,157,151,54,53,-7.915,77
2011,7,57,Auburn,SEC,5,2,5.459,25.275,50,0.714,0.576,0.138,0.790,202.198,196.739,184,181,91,92,13.334,42
2011,7,58,Purdue,Big Ten,2,3,2.742,-22.340,68,0.400,0.432,-0.032,-0.193,193.651,190.909,122,126,63,66,-18.375,89
2011,7,59,Miami,ACC,2,3,2.723,44.218,41,0.400,0.595,-0.195,-1.136,253.704,250.980,137,128,54,51,55.208,13
2011,7,60,San Diego State,Mountain West,3,2,1.538,13.062,53,0.600,0.548,0.052,0.292,195.385,193.846,127,126,65,65,8.301,48
2011,7,61,Washington State,Pac-12,2,3,0.108,-48.602,83,0.400,0.366,0.034,0.188,246.774,246.667,153,148,62,60,-14.127,84
2011,7,62,UTEP,Conference USA,2,3,-0.960,-44.945,82,0.400,0.385,0.015,0.080,242.373,243.333,143,146,59,60,-14.151,85
2011,7,63,Tennessee,SEC,2,3,-5.068,44.950,40,0.400,0.618,-0.218,-1.273,224.561,229.630,128,124,57,54,58.001,10
2011,7,64,Army,FBS Independents,2,4,-17.054,-82.642,93,0.333,0.289,0.045,0.239,240.299,257.353,161,175,67,68,-50.091,105
2011,7,64,UCF,Conference USA,2,3,-7.143,-51.280,85,0.400,0.303,0.097,0.551,150.000,157.143,90,88,60,56,-27.788,98
2011,7,65,Navy,FBS Independents,1,4,-7.481,-10.572,61,0.200,0.476,-0.276,-1.605,258.621,266.102,150,157,58,59,-3.134,64
2011,7,66,New Mexico State,Western Athletic,3,3,-15.096,-91.508,98,0.500,0.250,0.250,1.437,196.296,211.392,159,167,81,79,-74.097,117
2011,7,68,BYU,FBS Independents,5,2,-18.002,6.674,55,0.714,0.520,0.194,1.118,188.095,206.098,158,169,84,82,-7.611,76
2011,7,68,Syracuse,Big East,3,2,-22.861,-20.293,68,0.600,0.441,0.159,0.868,204.412,227.273,139,150,68,66,6.628,57
2011,7,69,Wake Forest,ACC,3,2,-18.083,-31.916,76,0.600,0.413,0.187,1.075,205.797,223.881,142,150,69,67,-14.594,86
2011,7,70,Louisiana Tech,Western Athletic,1,4,-24.872,-27.038,74,0.200,0.402,-0.202,-1.122,155.128,180.000,121,135,78,75,-4.781,69
2011,7,70,UConn,Big East,2,4,-18.393,-12.533,63,0.333,0.443,-0.110,-0.647,135.955,154.348,121,142,89,92,2.300,60
2011,7,71,Tulsa,Conference USA,3,3,-19.101,-3.790,58,0.500,0.489,0.011,0.053,198.876,217.978,177,194,89,89,5.876,50
2011,7,73,Virginia,ACC,3,2,-23.529,-30.760,73,0.600,0.400,0.200,1.150,176.471,200.000,120,130,68,65,-4.364,72
2011,7,75,Louisville,Big East,1,4,-25.943,-49.921,84,0.200,0.320,-0.120,-0.702,130.508,156.452,77,97,59,62,-22.823,93
2011,7,76,Western Kentucky,Sun Belt,2,3,-27.626,-111.252,106,0.400,0.104,0.296,1.704,133.803,161.429,95,113,71,70,-86.288,120
2011,7,77,NC State,ACC,1,3,-39.858,-32.179,76,0.250,0.420,-0.170,-0.946,237.500,277.358,114,147,48,53,2.927,61
2011,7,78,Northwestern,Big Ten,1,4,-43.118,-44.218,81,0.200,0.384,-0.184,-1.075,213.333,256.452,128,159,60,62,3.870,56
2011,7,79,Middle Tennessee,Sun Belt,1,4,-47.157,-134.124,110,0.200,0.197,0.003,0.009,264.912,312.069,151,181,57,58,-81.093,119
2011,7,80,Fresno State,Western Athletic,2,4,-52.003,-15.114,64,0.333,0.455,-0.122,-0.713,192.941,244.944,164,218,85,89,7.716,49
2011,7,80,UCLA,Pac-12,3,3,-52.480,-13.976,65,0.500,0.468,0.032,0.168,231.343,283.824,155,193,67,68,36.690,27
2011,7,82,Vanderbilt,SEC,2,3,-53.416,0.808,56,0.400,0.503,-0.103,-0.606,119.718,173.134,85,116,71,67,59.988,8
2011,7,83,California,Pac-12,2,3,-53.986,-6.659,59,0.400,0.475,-0.075,-0.441,175.000,228.986,119,158,68,69,48.612,18
2011,7,84,Bowling Green,Mid-American,2,4,-55.158,-75.042,93,0.333,0.280,0.053,0.299,187.342,242.500,148,194,79,80,-28.381,99
2011,7,85,Maryland,ACC,1,4,-57.331,48.659,36,0.200,0.641,-0.441,-2.564,222.034,279.365,131,176,59,63,90.133,3
2011,7,86,Duke,ACC,3,2,-62.193,-65.409,89,0.600,0.354,0.246,1.419,215.000,277.193,129,158,60,57,-3.742,68
2011,7,87,Rice,Conference USA,2,4,-62.335,-92.234,99,0.333,0.221,0.113,0.644,163.855,226.190,136,190,83,84,-20.326,91
2011,7,88,Miami (OH),Mid-American,2,4,-64.007,-95.052,100,0.333,0.208,0.126,0.719,121.519,185.526,96,141,79,76,-39.582,102
2011,7,89,Wyoming,Mountain West,2,2,-68.117,-108.252,104,0.500,0.174,0.326,1.880,185.455,253.571,102,142,55,56,-58.252,109
2011,7,90,San José State,Western Athletic,3,4,-71.677,-35.497,78,0.429,0.382,0.047,0.264,161.290,232.967,150,212,93,91,8.788,46
2011,7,91,Marshall,Conference USA,3,4,-81.319,-80.538,94,0.429,0.220,0.209,1.202,113.187,194.505,103,177,91,91,-0.096,61
2011,7,92,Colorado State,Mountain West,2,3,-85.205,-81.658,95,0.400,0.228,0.172,0.991,155.072,240.278,107,173,69,72,-27.362,97
2011,7,93,Oregon State,Pac-12,1,4,-88.046,-25.678,71,0.200,0.410,-0.210,-1.228,165.079,253.125,104,162,63,64,55.167,14
2011,7,94,Troy,Sun Belt,2,4,-92.192,-129.859,112,0.333,0.127,0.207,1.190,188.889,281.081,136,208,72,74,-30.069,100
2011,7,95,Iowa State,Big 12,2,3,-92.923,-34.160,77,0.400,0.391,0.009,0.046,168.919,261.842,125,199,74,76,53.179,16
2011,7,96,Idaho,Western Athletic,0,6,-94.330,-106.011,103,0.000,0.150,-0.150,-0.879,110.989,205.319,101,193,91,94,-8.275,79
2011,7,97,UL Monroe,Sun Belt,1,4,-96.774,-100.427,102,0.200,0.219,-0.019,-0.121,146.774,243.548,91,151,62,62,4.639,53
2011,7,99,Ball State,Mid-American,4,3,-108.172,-31.850,75,0.571,0.396,0.176,1.009,152.747,260.920,139,227,91,87,12.824,43
2011,7,99,Boston College,ACC,0,5,-106.557,-100.850,102,0.000,0.143,-0.143,-0.799,118.033,224.590,72,137,61,61,8.182,53
2011,7,100,Ole Miss,SEC,1,4,-110.433,-31.012,74,0.200,0.384,-0.184,-1.076,121.875,232.308,78,151,64,65,54.078,15
2011,7,101,East Carolina,Conference USA,2,4,-111.098,-117.959,109,0.333,0.201,0.133,0.761,168.354,279.452,133,204,79,73,-40.533,103
2011,7,102,Tulane,Conference USA,1,5,-112.005,-160.556,116,0.167,0.081,0.086,0.489,163.636,275.641,126,215,77,78,-71.640,116
2011,7,103,Kentucky,SEC,2,4,-118.950,-64.456,88,0.333,0.261,0.072,0.388,91.765,210.714,78,177,85,84,4.772,58
2011,7,103,North Texas,Sun Belt,2,5,-117.145,-115.869,107,0.286,0.144,0.141,0.811,126.733,243.878,128,239,101,98,-7.281,75
2011,7,105,Colorado,Pac-12,1,6,-126.774,-74.828,92,0.143,0.318,-0.175,-1.025,184.337,311.111,153,252,83,81,33.563,27
2011,7,106,Air Force,Mountain West,1,3,-127.729,-67.370,91,0.250,0.364,-0.114,-0.666,247.826,375.556,114,169,46,45,58.160,9
2011,7,106,Minnesota,Big Ten,1,4,-143.607,-97.383,101,0.200,0.208,-0.008,-0.053,140.000,283.607,84,173,60,61,-10.311,78
2011,7,107,Indiana,Big Ten,0,6,-127.930,-64.058,88,0.000,0.319,-0.319,-1.856,129.762,257.692,109,201,84,78,26.429,31
2011,7,108,Arizona,Pac-12,0,5,-154.900,-48.856,84,0.000,0.398,-0.398,-2.205,215.789,370.690,123,215,57,58,105.192,1
2011,7,108,Eastern Michigan,Mid-American,2,3,-131.914,-116.630,108,0.400,0.198,0.202,1.165,146.774,278.689,91,170,62,61,-3.583,66
