Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2023,7,54,Texas Tech,Big 12,2,4,25.325,80.159,29,0.333,0.704,-0.370,-2.180,250.000,224.675,185,173,74,77,44.995,23
2023,7,55,Jacksonville State,Conference USA,4,2,23.881,-81.740,102,0.667,0.267,0.400,2.329,186.076,162.195,147,133,79,82,-90.627,127
2023,7,56,New Mexico State,Conference USA,3,3,19.855,-112.576,117,0.500,0.218,0.282,1.636,230.303,210.448,152,141,66,67,-127.469,132
2023,7,57,Georgia Southern,Sun Belt,3,2,19.048,-47.678,87,0.600,0.377,0.223,1.295,244.444,225.397,154,142,63,63,-45.926,112
2023,7,58,Marshall,Sun Belt,3,2,6.609,-22.901,74,0.600,0.438,0.162,0.937,217.568,210.959,161,154,74,73,-24.731,98
2023,7,59,Auburn,SEC,2,3,2.063,-2.780,66,0.400,0.489,-0.089,-0.532,208.621,206.557,121,126,58,61,29.597,43
2023,7,61,Oklahoma State,Big 12,3,2,0.070,42.608,43,0.600,0.641,-0.041,-0.251,201.562,201.493,129,135,64,67,43.390,25
2023,7,62,UCF,Big 12,2,3,0.877,-96.891,110,0.400,0.276,0.124,0.679,284.211,283.333,162,153,57,54,-41.761,111
2023,7,62,Virginia Tech,ACC,3,4,-2.247,11.860,61,0.429,0.537,-0.109,-0.649,192.135,194.382,171,173,89,89,14.194,61
2023,7,63,UTSA,American Athletic,3,3,-5.036,-49.763,88,0.500,0.352,0.148,0.854,228.767,233.803,167,166,73,71,-56.637,118
2023,7,64,Florida Atlantic,American Athletic,2,3,-6.076,-29.094,80,0.400,0.399,0.001,-0.009,182.812,188.889,117,119,64,63,-15.324,89
2023,7,65,Iowa State,Big 12,3,3,-7.691,53.128,40,0.500,0.651,-0.151,-0.897,179.452,187.143,131,131,73,70,59.664,12
2023,7,66,Washington State,Pac-12,3,2,-8.894,53.169,39,0.600,0.640,-0.040,-0.245,221.875,230.769,142,150,64,65,50.608,15
2023,7,67,Colorado,Pac-12,4,3,-10.870,28.439,52,0.571,0.565,0.006,0.024,261.957,272.826,241,251,92,92,38.326,31
2023,7,69,Wyoming,Mountain West,4,2,-17.096,27.621,53,0.667,0.582,0.085,0.485,228.358,245.455,153,162,67,66,48.001,19
2023,7,70,Utah State,Mountain West,2,4,-17.448,-1.940,65,0.333,0.495,-0.162,-0.959,225.926,243.373,183,202,81,83,25.956,48
2023,7,70,Western Kentucky,Conference USA,3,2,-13.082,24.525,49,0.600,0.570,0.030,0.142,210.448,223.529,141,152,67,68,3.262,70
2023,7,71,Arkansas,SEC,1,5,-17.660,28.675,51,0.167,0.583,-0.416,-2.448,218.571,236.232,153,163,70,69,37.389,32
2023,7,72,Eastern Michigan,Mid-American,3,3,-18.310,-167.645,128,0.500,0.053,0.447,2.602,140.845,159.155,100,113,71,71,-134.681,133
2023,7,73,West Virginia,Big 12,3,2,-20.833,31.899,47,0.600,0.596,0.004,0.009,191.667,212.500,115,119,60,56,65.772,4
2023,7,74,Houston,Big 12,3,3,-21.349,-39.953,84,0.500,0.411,0.089,0.510,247.222,268.571,178,188,72,70,-9.094,86
2023,7,76,BYU,Big 12,3,2,-26.910,-28.280,78,0.600,0.423,0.177,1.025,195.312,222.222,125,140,64,63,2.575,75
2023,7,77,Nebraska,Big Ten,3,3,-24.731,-2.690,66,0.500,0.489,0.011,0.031,160.563,185.294,114,126,71,68,19.279,48
2023,7,77,North Texas,American Athletic,2,3,-28.314,-111.985,116,0.400,0.254,0.146,0.840,256.061,284.375,169,182,66,64,-113.676,130
2023,7,78,Old Dominion,Sun Belt,2,3,-29.712,-53.589,88,0.400,0.357,0.043,0.219,201.538,231.250,131,148,65,64,-24.382,98
2023,7,79,Wake Forest,ACC,2,3,-30.082,-33.649,81,0.400,0.376,0.024,0.127,165.079,195.161,104,121,63,62,-6.981,84
2023,7,80,California,Pac-12,2,4,-33.305,-24.554,76,0.333,0.440,-0.107,-0.640,231.169,264.474,178,201,77,76,37.376,33
2023,7,81,Syracuse,ACC,3,3,-33.944,6.417,62,0.500,0.524,-0.024,-0.155,181.333,215.278,136,155,75,72,34.483,37
2023,7,82,NC State,ACC,3,3,-34.821,15.184,59,0.500,0.553,-0.053,-0.322,160.241,195.062,133,158,83,81,48.009,18
2023,7,83,Boise State,Mountain West,2,4,-36.603,-50.343,91,0.333,0.354,-0.021,-0.136,227.397,264.000,166,198,73,75,-28.006,99
2023,7,84,Boston College,ACC,2,3,-41.818,-27.597,80,0.400,0.431,-0.031,-0.204,232.759,274.576,135,162,58,59,12.394,59
2023,7,85,Purdue,Big Ten,2,5,-42.810,30.284,48,0.286,0.575,-0.290,-1.707,189.412,232.222,161,209,85,90,64.111,6
2023,7,86,Coastal Carolina,Sun Belt,2,3,-43.700,-49.771,89,0.400,0.355,0.045,0.251,201.754,245.455,115,135,57,55,-5.633,82
2023,7,86,Georgia Tech,ACC,2,3,-44.548,9.507,63,0.400,0.522,-0.122,-0.726,228.333,272.881,137,161,60,59,60.603,12
2023,7,87,Louisiana Tech,Conference USA,2,5,-44.048,-102.114,114,0.286,0.243,0.042,0.236,192.857,236.905,162,199,84,84,-58.671,120
2023,7,87,Minnesota,Big Ten,3,3,-46.875,22.909,50,0.500,0.564,-0.064,-0.397,203.125,250.000,130,160,64,64,33.716,35
2023,7,90,Buffalo,Mid-American,2,4,-48.148,-87.087,106,0.333,0.252,0.081,0.462,180.247,228.395,146,185,81,81,-49.752,113
2023,7,91,Northwestern,Big Ten,2,3,-70.965,-24.273,76,0.400,0.433,-0.033,-0.203,181.667,252.632,109,144,60,57,54.763,25
2023,7,91,Pittsburgh,ACC,1,4,-48.244,-6.541,68,0.200,0.480,-0.280,-1.652,180.328,228.571,110,144,61,63,48.392,17
2023,7,92,Army,FBS Independents,1,4,-55.357,-65.628,95,0.200,0.328,-0.128,-0.762,160.714,216.071,90,121,56,56,-18.052,93
2023,7,93,Rice,American Athletic,2,3,-57.668,-71.861,102,0.400,0.330,0.070,0.369,224.590,282.258,137,175,61,62,-14.460,88
2023,7,94,Florida International,Conference USA,2,4,-59.544,-146.624,123,0.333,0.100,0.234,1.354,158.974,218.519,124,177,78,81,-86.655,126
2023,7,94,Mississippi State,SEC,2,3,-62.712,-47.730,83,0.400,0.379,0.021,0.089,225.424,288.136,133,170,59,59,21.927,45
2023,7,95,Illinois,Big Ten,3,4,-62.011,-13.391,71,0.429,0.459,-0.030,-0.190,167.059,229.070,142,197,85,86,45.560,21
2023,7,97,South Carolina,SEC,1,4,-63.079,24.266,55,0.200,0.562,-0.362,-2.133,215.254,278.333,127,167,59,60,87.210,2
2023,7,98,Colorado State,Mountain West,2,3,-64.286,-70.388,98,0.400,0.314,0.086,0.493,207.143,271.429,145,190,70,70,-12.092,87
2023,7,100,Navy,American Athletic,2,3,-71.935,-101.992,113,0.400,0.187,0.213,1.235,158.065,230.000,98,138,62,60,-21.487,97
2023,7,101,Michigan State,Big Ten,1,4,-72.581,-3.579,67,0.200,0.487,-0.287,-1.691,140.323,212.903,87,132,62,62,64.952,5
2023,7,102,UConn,FBS Independents,1,5,-88.000,-89.114,108,0.167,0.256,-0.089,-0.541,164.000,252.000,123,189,75,75,-8.266,83
2023,7,102,Vanderbilt,SEC,1,6,-76.208,-50.201,90,0.143,0.384,-0.241,-1.421,221.519,297.727,175,262,79,88,18.748,56
2023,7,103,Cincinnati,Big 12,1,4,-78.282,-41.818,86,0.200,0.378,-0.178,-1.057,162.069,240.351,94,137,58,57,41.212,28
2023,7,104,South Florida,American Athletic,2,4,-83.750,-90.559,109,0.333,0.278,0.055,0.311,202.500,286.250,162,229,80,80,-28.387,100
2023,7,105,Central Michigan,Mid-American,3,3,-86.418,-116.513,119,0.500,0.226,0.274,1.591,162.857,249.275,114,172,70,69,-35.753,105
2023,7,107,Arizona State,Pac-12,0,5,-100.640,-58.119,93,0.000,0.290,-0.290,-1.689,139.683,240.323,88,149,63,62,40.983,31
2023,7,107,San Diego State,Mountain West,2,4,-97.495,-86.486,105,0.333,0.261,0.073,0.413,175.362,272.857,121,191,69,70,9.650,65
2023,7,108,UTEP,Conference USA,1,5,-98.898,-139.212,122,0.167,0.122,0.045,0.250,139.130,238.028,96,169,69,71,-41.665,110
2023,7,110,Sam Houston,Conference USA,0,6,-104.050,-124.090,121,0.000,0.039,-0.039,-0.241,88.158,192.208,67,148,76,77,-19.406,94
2023,7,110,Tulsa,American Athletic,2,3,-112.620,-64.061,96,0.400,0.316,0.084,0.451,183.871,296.491,114,169,62,57,17.766,53
2023,7,111,Bowling Green,Mid-American,2,4,-107.992,-82.544,103,0.333,0.259,0.075,0.424,143.478,251.471,99,171,69,68,31.330,40
2023,7,112,UAB,American Athletic,1,5,-109.266,-123.417,120,0.167,0.243,-0.077,-0.461,228.571,337.838,176,250,77,74,-4.536,79
2023,7,112,Virginia,ACC,0,5,-118.424,-74.895,102,0.000,0.284,-0.284,-1.440,159.701,278.125,107,178,67,64,37.669,42
2023,7,114,Stanford,Pac-12,2,3,-115.517,-18.929,73,0.400,0.444,-0.044,-0.269,205.172,320.690,119,186,58,58,54.899,14
2023,7,115,Baylor,Big 12,1,4,-133.625,-57.955,92,0.200,0.338,-0.138,-0.816,161.290,294.915,100,174,62,59,59.231,15
2023,7,116,Middle Tennessee,Conference USA,1,5,-119.156,-89.782,108,0.167,0.252,-0.085,-0.513,155.844,275.000,120,209,77,76,-2.788,77
2023,7,117,Akron,Mid-American,0,6,-126.189,-177.086,129,0.000,0.032,-0.032,-0.200,107.595,233.784,85,173,79,74,-68.139,123
2023,7,118,Western Michigan,Mid-American,1,5,-131.843,-151.838,124,0.167,0.186,-0.019,-0.123,175.949,307.792,139,237,79,77,-40.921,108
2023,7,119,Charlotte,American Athletic,0,5,-133.244,-100.826,112,0.000,0.195,-0.195,-1.157,119.298,252.542,68,149,57,59,27.850,46
2023,7,121,San José State,Mountain West,1,5,-136.066,-153.228,125,0.167,0.189,-0.023,-0.145,223.611,359.677,161,223,72,62,4.863,72
2023,7,122,East Carolina,American Athletic,0,5,-145.514,-112.945,118,0.000,0.142,-0.142,-0.844,110.938,256.452,71,159,64,62,45.297,22
2023,7,123,Southern Miss,Sun Belt,0,5,-147.073,-107.709,115,0.000,0.206,-0.206,-1.207,167.213,314.286,102,198,61,63,6.902,65
2023,7,124,Indiana,Big Ten,1,4,-148.665,-28.730,79,0.200,0.410,-0.210,-1.241,120.690,269.355,70,167,58,62,104.655,1
2023,7,125,New Mexico,Mountain West,1,4,-152.626,-190.268,130,0.200,0.115,0.085,0.482,205.556,358.182,111,197,54,55,-64.864,121
2023,7,126,UL Monroe,Sun Belt,1,4,-157.377,-100.722,111,0.200,0.162,0.038,0.208,142.623,300.000,87,177,61,59,7.698,68
2023,7,127,Temple,American Athletic,1,5,-164.324,-193.097,131,0.167,0.114,0.053,0.295,160.000,324.324,112,240,70,74,-41.378,109
2023,7,128,Arkansas State,Sun Belt,2,3,-188.817,-101.058,113,0.400,0.231,0.169,0.940,164.516,353.333,102,212,62,60,-10.522,85
2023,7,128,Massachusetts,FBS Independents,1,7,-166.390,-167.531,127,0.125,0.165,-0.040,-0.245,186.735,353.125,183,339,98,96,-53.879,116
2023,7,129,Nevada,Mountain West,0,5,-168.325,-83.118,104,0.000,0.246,-0.246,-1.452,166.102,334.426,98,204,59,61,39.810,29
2023,7,130,Hawai'i,Mountain West,1,5,-171.511,-163.039,126,0.167,0.156,0.011,0.052,186.301,357.812,136,229,73,64,-8.881,85
2023,7,132,Ball State,Mid-American,0,6,-213.214,-221.102,132,0.000,0.024,-0.024,-0.152,88.235,301.449,60,208,68,69,-43.018,111
2023,7,133,Kent State,Mid-American,0,6,-254.460,-244.473,133,0.000,0.027,-0.027,-0.172,78.873,333.333,56,230,71,69,-33.584,102
2023,8,1,Michigan,Big Ten,8,0,351.599,255.375,1,1.000,0.968,0.032,0.156,406.250,54.651,325,47,80,86,-25.466,95
2023,8,2,Oklahoma,Big 12,7,0,228.128,141.261,13,1.000,0.855,0.145,0.815,359.524,131.395,302,113,84,86,-7.346,82
2023,8,3,Penn State,Big Ten,5,1,217.278,198.798,3,0.833,0.955,-0.122,-0.735,298.611,81.333,215,61,72,75,18.230,51
2023,8,5,Oregon,Pac-12,5,1,209.231,174.205,7,0.833,0.887,-0.054,-0.340,381.538,172.308,248,112,65,65,13.121,59
2023,8,6,Ohio State,Big Ten,6,0,206.169,237.791,2,1.000,0.990,0.010,0.026,291.304,85.135,201,63,69,74,78.624,4
2023,8,7,Georgia,SEC,6,0,215.877,123.940,15,1.000,0.815,0.185,1.071,347.761,131.884,233,91,67,69,-52.719,114
2023,8,7,Washington,Pac-12,7,0,199.281,181.584,6,1.000,0.857,0.143,0.800,360.256,160.976,281,132,78,82,6.965,69
2023,8,8,Florida State,ACC,7,0,187.892,182.798,5,1.000,0.886,0.114,0.634,346.429,158.537,291,130,84,82,40.232,30
2023,8,9,Air Force,Mountain West,6,0,180.876,99.889,22,1.000,0.730,0.270,1.538,328.333,147.458,197,87,60,59,-70.597,120
2023,8,10,Texas,Big 12,6,1,161.986,193.279,4,0.857,0.927,-0.070,-0.436,308.974,146.988,241,122,78,83,36.992,33
2023,8,11,LSU,SEC,5,2,141.090,155.995,10,0.714,0.786,-0.072,-0.445,393.590,252.500,307,202,78,80,58.895,10
2023,8,12,USC,Pac-12,6,2,138.629,125.664,16,0.750,0.740,0.010,0.027,366.667,228.037,363,244,99,107,14.071,58
2023,8,13,South Alabama,Sun Belt,3,3,128.228,53.910,41,0.500,0.652,-0.152,-0.913,295.833,167.606,213,119,72,71,-23.449,92
2023,8,14,SMU,American Athletic,4,2,125.972,25.852,49,0.667,0.580,0.086,0.472,261.972,136.000,186,102,71,75,-54.842,114
2023,8,15,Liberty,Conference USA,7,0,121.108,25.580,50,1.000,0.566,0.434,2.487,285.393,164.286,254,138,89,84,-92.398,130
2023,8,16,Notre Dame,FBS Independents,5,2,120.783,179.063,9,0.714,0.895,-0.181,-1.072,275.000,154.217,231,128,84,83,61.274,10
2023,8,17,Fresno State,Mountain West,5,1,119.154,36.967,46,0.833,0.601,0.232,1.348,283.333,164.179,204,110,72,67,-54.896,117
2023,8,17,Kansas State,Big 12,4,2,119.444,172.356,9,0.667,0.872,-0.205,-1.218,295.833,176.389,213,127,72,72,55.546,12
2023,8,19,Alabama,SEC,7,1,117.883,147.312,12,0.875,0.896,-0.021,-0.151,252.577,134.694,245,132,97,98,50.294,20
2023,8,19,Oregon State,Pac-12,5,1,110.272,98.916,22,0.833,0.720,0.114,0.652,311.765,201.493,212,135,68,67,-12.952,88
2023,8,20,Duke,ACC,4,2,110.559,148.962,11,0.667,0.887,-0.220,-1.308,239.130,128.571,165,90,69,70,50.540,19
2023,8,21,Texas A&M,SEC,4,3,96.370,81.393,27,0.571,0.714,-0.142,-0.846,265.882,169.512,226,139,85,82,13.038,62
2023,8,22,Maryland,Big Ten,4,2,96.346,109.712,20,0.667,0.746,-0.079,-0.474,276.056,179.710,196,124,71,69,7.340,70
2023,8,22,North Carolina,ACC,6,1,108.389,116.445,17,0.857,0.777,0.080,0.433,295.294,186.905,251,157,85,84,10.221,62
2023,8,23,Miami,ACC,4,2,97.080,94.101,24,0.667,0.760,-0.093,-0.569,271.053,173.973,206,127,76,73,3.580,74
2023,8,26,Tennessee,SEC,4,2,95.620,114.996,19,0.667,0.817,-0.150,-0.899,251.316,155.696,191,123,76,79,44.132,26
2023,8,28,Memphis,American Athletic,4,2,72.110,38.905,44,0.667,0.602,0.065,0.346,268.056,195.946,193,145,72,74,-26.405,96
2023,8,29,Kentucky,SEC,4,2,72.432,56.922,38,0.667,0.641,0.026,0.138,280.882,208.451,191,148,68,71,-31.673,101
2023,8,29,Ohio,Mid-American,5,2,71.829,-28.009,78,0.714,0.397,0.318,1.813,201.316,129.487,153,101,76,78,-91.788,129
2023,8,30,UCLA,Pac-12,4,2,70.763,74.533,30,0.667,0.756,-0.089,-0.548,195.122,124.359,160,97,82,78,14.527,56
2023,8,31,Ole Miss,SEC,5,1,69.654,133.417,14,0.833,0.797,0.036,0.182,284.722,215.068,205,157,72,73,64.433,8
2023,8,32,Wisconsin,Big Ten,5,2,69.014,78.090,28,0.714,0.742,-0.028,-0.189,211.236,142.222,188,128,89,90,5.863,72
2023,8,33,Tulane,American Athletic,5,1,68.758,63.644,35,0.833,0.695,0.138,0.774,255.714,186.957,179,129,70,69,-16.695,89
2023,8,34,James Madison,Sun Belt,6,0,63.317,75.791,29,1.000,0.733,0.267,1.522,222.353,159.036,189,132,85,83,3.055,76
2023,8,35,Missouri,SEC,6,1,63.013,109.089,21,0.857,0.791,0.066,0.356,277.647,214.634,236,176,85,82,45.682,24
2023,8,35,Troy,Sun Belt,4,2,61.263,77.137,31,0.667,0.801,-0.135,-0.801,189.041,127.778,138,92,73,72,15.982,59
2023,8,36,Arizona,Pac-12,3,3,59.938,83.524,25,0.500,0.739,-0.239,-1.409,264.286,204.348,185,141,70,69,35.017,36
2023,8,36,Georgia State,Sun Belt,5,1,62.780,23.648,52,0.833,0.563,0.270,1.539,252.174,189.394,174,125,69,66,-32.287,100
2023,8,39,Louisville,ACC,5,1,56.987,83.121,26,0.833,0.727,0.106,0.609,244.000,187.013,183,144,75,77,21.317,54
2023,8,39,Rutgers,Big Ten,5,2,57.145,41.796,43,0.714,0.622,0.092,0.506,218.987,161.842,173,123,79,76,7.045,68
2023,8,41,Miami (OH),Mid-American,5,2,56.118,-13.731,70,0.714,0.451,0.264,1.500,222.785,166.667,176,135,79,81,-87.047,127
2023,8,42,Toledo,Mid-American,6,1,52.557,-45.370,90,0.857,0.367,0.490,2.812,247.619,195.062,208,158,84,81,-93.431,131
2023,8,43,Utah,Pac-12,5,1,46.694,97.164,23,0.833,0.862,-0.028,-0.194,184.722,138.028,133,98,72,71,50.573,18
2023,8,44,UNLV,Mountain West,5,1,44.386,-8.940,66,0.833,0.477,0.356,2.036,271.053,226.667,206,170,76,75,-47.928,111
2023,8,46,Kansas,Big 12,4,2,42.541,65.022,36,0.667,0.633,0.033,0.183,307.692,265.152,200,175,65,66,8.055,67
2023,8,46,New Mexico State,Conference USA,4,3,42.105,-85.089,106,0.571,0.264,0.307,1.752,236.842,194.737,180,148,76,76,-126.743,133
2023,8,47,Iowa,Big Ten,6,2,41.715,57.792,39,0.750,0.765,-0.015,-0.118,147.170,105.455,156,116,106,110,21.620,46
2023,8,48,Texas State,Sun Belt,4,2,39.847,-38.893,83,0.667,0.406,0.261,1.514,269.014,229.167,191,165,71,72,-74.099,125
2023,8,49,Florida,SEC,4,2,35.755,58.932,37,0.667,0.662,0.004,0.013,231.343,195.588,155,133,67,68,22.089,53
2023,8,50,Northern Illinois,Mid-American,4,3,34.328,-55.589,95,0.571,0.347,0.224,1.272,217.857,183.529,183,156,84,85,-76.508,123
2023,8,51,Georgia Southern,Sun Belt,4,2,27.500,-42.223,87,0.667,0.390,0.277,1.576,240.000,212.500,192,170,80,80,-50.567,113
2023,8,52,Louisiana,Sun Belt,3,3,25.483,-25.756,77,0.500,0.436,0.064,0.344,278.261,252.778,192,182,69,72,-41.004,108
2023,8,53,UTSA,American Athletic,4,3,23.998,-23.024,75,0.571,0.433,0.139,0.776,236.047,212.048,203,176,86,83,-56.571,116
2023,8,54,Jacksonville State,Conference USA,5,2,23.627,-61.975,100,0.714,0.303,0.411,2.357,181.522,157.895,167,150,92,95,-72.889,122
2023,8,55,Clemson,ACC,3,3,23.526,61.723,36,0.500,0.689,-0.189,-1.124,188.462,164.935,147,127,78,77,54.321,15
2023,8,56,TCU,Big 12,3,4,21.830,51.022,42,0.429,0.659,-0.230,-1.364,233.735,211.905,194,178,83,84,35.189,35
2023,8,57,Oklahoma State,Big 12,4,2,18.281,70.092,33,0.667,0.700,-0.033,-0.223,226.923,208.642,177,169,78,81,54.077,16
2023,8,58,App State,Sun Belt,2,4,18.217,-10.180,68,0.333,0.477,-0.143,-0.862,271.642,253.425,182,185,67,73,-28.168,97
2023,8,59,Texas Tech,Big 12,2,5,4.017,55.921,40,0.286,0.655,-0.369,-2.170,228.736,224.719,199,200,87,89,42.538,27
2023,8,60,UCF,Big 12,2,4,2.269,-35.517,85,0.333,0.410,-0.077,-0.474,272.857,270.588,191,184,70,68,10.149,64
2023,8,62,BYU,Big 12,4,2,-2.632,-0.173,64,0.667,0.499,0.167,0.941,200.000,202.632,152,154,76,76,5.988,71
2023,8,62,Virginia Tech,ACC,3,4,-2.247,11.860,61,0.429,0.537,-0.109,-0.649,192.135,194.382,171,173,89,89,14.194,61
2023,8,63,Marshall,Sun Belt,3,3,-4.598,-16.026,73,0.500,0.453,0.047,0.242,195.402,200.000,170,174,87,87,-5.280,80
2023,8,64,Auburn,SEC,2,4,-5.333,24.617,51,0.333,0.599,-0.266,-1.571,200.000,205.333,142,154,71,75,58.008,11
2023,8,65,Iowa State,Big 12,3,3,-7.691,53.128,40,0.500,0.651,-0.151,-0.897,179.452,187.143,131,131,73,70,59.664,12
2023,8,66,Rice,American Athletic,3,3,-8.108,-51.797,94,0.500,0.370,0.130,0.723,241.892,250.000,179,185,74,74,-38.792,106
2023,8,67,Boston College,ACC,3,3,-9.802,5.186,61,0.500,0.513,-0.013,-0.105,247.143,256.944,173,185,70,72,15.221,55
2023,8,67,Colorado,Pac-12,4,3,-10.870,28.439,52,0.571,0.565,0.006,0.024,261.957,272.826,241,251,92,92,38.326,31
2023,8,68,Nebraska,Big Ten,4,3,-10.714,4.249,63,0.571,0.518,0.053,0.279,155.952,166.667,131,135,84,81,14.288,57
2023,8,69,Wyoming,Mountain West,4,2,-17.096,27.621,53,0.667,0.582,0.085,0.485,228.358,245.455,153,162,67,66,48.001,19
2023,8,70,Western Kentucky,Conference USA,3,3,-14.846,14.232,57,0.500,0.543,-0.043,-0.279,197.500,212.346,158,172,80,81,0.359,78
2023,8,71,Old Dominion,Sun Belt,3,3,-16.378,-41.920,86,0.500,0.383,0.117,0.648,212.000,228.378,159,169,75,74,-29.248,98
2023,8,73,Wake Forest,ACC,3,3,-17.105,-28.296,79,0.500,0.396,0.104,0.573,164.474,181.579,125,138,76,76,-12.757,87
2023,8,74,Coastal Carolina,Sun Belt,3,3,-20.672,-42.630,88,0.500,0.375,0.125,0.696,202.857,223.529,142,152,70,68,-18.669,91
2023,8,75,Arkansas,SEC,1,6,-22.256,27.783,47,0.143,0.589,-0.446,-2.616,190.244,212.500,156,170,82,80,40.772,29
2023,8,76,Buffalo,Mid-American,3,4,-22.340,-95.405,110,0.429,0.215,0.214,1.211,180.851,203.191,170,191,94,94,-83.183,126
2023,8,77,Washington State,Pac-12,3,3,-22.823,61.688,37,0.500,0.659,-0.159,-0.952,221.333,244.156,166,188,75,77,75.968,5
2023,8,78,Houston,Big 12,3,4,-23.700,-15.900,72,0.429,0.462,-0.034,-0.225,243.373,267.073,202,219,83,82,16.287,54
2023,8,79,Eastern Michigan,Mid-American,3,4,-24.691,-154.526,127,0.429,0.066,0.362,2.074,139.506,164.198,113,133,81,81,-116.271,132
2023,8,80,California,Pac-12,2,4,-33.305,-24.554,76,0.333,0.440,-0.107,-0.640,231.169,264.474,178,201,77,76,37.376,33
2023,8,81,Syracuse,ACC,3,3,-33.944,6.417,62,0.500,0.524,-0.024,-0.155,181.333,215.278,136,155,75,72,34.483,37
2023,8,82,NC State,ACC,3,3,-34.821,15.184,59,0.500,0.553,-0.053,-0.322,160.241,195.062,133,158,83,81,48.009,18
2023,8,82,Utah State,Mountain West,2,5,-34.812,-43.469,89,0.286,0.390,-0.105,-0.636,219.355,254.167,204,244,93,96,1.596,77
2023,8,83,Boise State,Mountain West,2,4,-36.603,-50.343,91,0.333,0.354,-0.021,-0.136,227.397,264.000,166,198,73,75,-28.006,99
2023,8,85,North Texas,American Athletic,2,4,-36.769,-89.536,108,0.333,0.303,0.031,0.149,252.564,289.333,197,217,78,75,-76.804,124
2023,8,85,Purdue,Big Ten,2,5,-42.810,30.284,48,0.286,0.575,-0.290,-1.707,189.412,232.222,161,209,85,90,64.111,6
2023,8,86,Florida Atlantic,American Athletic,2,4,-36.842,-76.627,104,0.333,0.254,0.080,0.432,167.105,203.947,127,155,76,76,-32.888,101
2023,8,87,Louisiana Tech,Conference USA,2,5,-44.048,-102.114,114,0.286,0.243,0.042,0.236,192.857,236.905,162,199,84,84,-58.671,120
2023,8,87,West Virginia,Big 12,3,3,-37.220,9.998,59,0.500,0.528,-0.028,-0.190,201.351,238.571,149,167,74,70,54.892,14
2023,8,88,Minnesota,Big Ten,4,3,-38.202,23.371,53,0.571,0.568,0.004,-0.006,179.747,217.949,142,170,79,78,31.409,39
2023,8,90,Mississippi State,SEC,3,3,-43.662,-4.339,65,0.500,0.487,0.013,0.048,200.000,243.662,140,173,70,71,47.269,21
2023,8,92,Florida International,Conference USA,3,4,-44.910,-133.984,123,0.429,0.147,0.282,1.606,174.444,219.355,157,204,90,93,-89.725,128
2023,8,93,Pittsburgh,ACC,1,5,-47.772,-30.579,80,0.167,0.403,-0.237,-1.402,169.333,217.105,127,165,75,76,21.884,45
2023,8,94,Colorado State,Mountain West,2,4,-54.788,-60.586,98,0.333,0.326,0.007,0.013,207.407,262.195,168,215,81,82,-12.131,85
2023,8,95,Illinois,Big Ten,3,5,-59.074,-9.048,67,0.375,0.473,-0.098,-0.595,169.792,228.866,163,222,96,97,47.079,22
2023,8,96,Georgia Tech,ACC,2,4,-61.104,-32.751,82,0.333,0.418,-0.085,-0.520,219.178,280.282,160,199,73,71,33.119,36
2023,8,97,Bowling Green,Mid-American,3,4,-61.338,-80.199,105,0.429,0.282,0.146,0.821,172.840,234.177,140,185,81,79,-13.220,88
2023,8,98,South Florida,American Athletic,3,4,-65.957,-85.481,107,0.429,0.284,0.145,0.812,200.000,265.957,186,250,93,94,-37.136,102
2023,8,99,Cincinnati,Big 12,1,5,-66.667,-58.190,96,0.167,0.341,-0.174,-1.038,178.261,244.928,123,169,69,69,11.507,61
2023,8,100,Northwestern,Big Ten,2,4,-68.356,-33.714,83,0.333,0.405,-0.072,-0.446,161.644,230.000,118,161,73,70,42.406,28
2023,8,101,Navy,American Athletic,2,4,-75.487,-75.497,102,0.333,0.222,0.112,0.619,136.842,212.329,104,155,76,73,6.242,70
2023,8,102,Vanderbilt,SEC,1,6,-76.208,-50.201,90,0.143,0.384,-0.241,-1.421,221.519,297.727,175,262,79,88,18.748,56
2023,8,103,UConn,FBS Independents,1,6,-80.248,-92.783,109,0.143,0.229,-0.087,-0.531,161.798,242.045,144,213,89,88,-18.540,90
2023,8,104,South Carolina,SEC,1,5,-80.595,6.384,60,0.167,0.517,-0.350,-2.060,198.571,279.167,139,201,70,72,87.878,1
2023,8,105,Central Michigan,Mid-American,3,4,-82.278,-138.147,124,0.429,0.190,0.239,1.357,165.823,248.101,131,196,79,79,-61.623,118
2023,8,106,San Diego State,Mountain West,2,5,-90.045,-96.331,112,0.286,0.218,0.067,0.362,153.165,243.210,121,197,79,81,-6.136,81
2023,8,107,San José State,Mountain West,2,5,-90.906,-104.367,116,0.286,0.266,0.019,0.084,238.824,329.730,203,244,85,74,9.986,65
2023,8,108,Virginia,ACC,1,5,-92.450,-16.537,74,0.167,0.451,-0.284,-1.678,170.370,262.821,138,205,81,78,72.504,6
2023,8,109,Sam Houston,Conference USA,0,7,-96.553,-121.393,120,0.000,0.092,-0.092,-0.561,106.818,203.371,94,181,88,89,-24.522,94
