Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2010,7,4,Utah,Mountain West,5,0,210.923,109.860,19,1.000,0.780,0.220,1.164,331.818,120.896,219,81,66,67,-58.732,100
2010,7,5,Virginia Tech,ACC,5,0,169.162,161.714,6,1.000,0.855,0.145,0.760,316.923,147.761,206,99,65,67,-11.717,66
2010,7,6,Ohio State,Big Ten,6,1,167.408,80.996,30,0.857,0.764,0.093,0.478,294.681,127.273,277,112,94,88,-25.855,74
2010,7,8,Alabama,SEC,5,1,156.674,142.918,11,0.833,0.867,-0.033,-0.205,284.615,127.941,185,87,65,68,23.003,36
2010,7,9,Missouri,Big 12,5,0,156.031,150.402,8,1.000,0.942,0.058,0.287,241.538,85.507,157,59,65,69,1.275,57
2010,7,9,Stanford,Pac-10,4,1,159.564,185.006,7,0.800,0.853,-0.053,-0.298,371.429,211.864,208,125,56,59,54.784,22
2010,7,10,Iowa,Big Ten,4,1,153.968,140.076,12,0.800,0.872,-0.072,-0.411,268.254,114.286,169,72,63,63,12.028,47
2010,7,11,Oklahoma State,Big 12,6,0,149.422,90.309,27,1.000,0.737,0.263,1.395,322.826,173.404,297,163,92,94,-29.798,75
2010,7,12,Oklahoma,Big 12,5,0,131.752,183.979,5,1.000,0.949,0.051,0.251,268.116,136.364,185,90,69,66,86.135,8
2010,7,13,Michigan State,Big Ten,6,0,128.801,145.415,9,1.000,0.883,0.117,0.608,272.222,143.421,196,109,72,76,16.763,42
2010,7,14,Auburn,SEC,7,0,126.410,117.320,18,1.000,0.764,0.236,1.250,327.586,201.176,285,171,87,85,14.724,44
2010,7,15,USC,Pac-10,4,2,119.963,137.553,13,0.667,0.817,-0.150,-0.836,308.696,188.732,213,134,69,71,36.604,27
2010,7,16,UCF,Conference USA,3,2,111.567,83.825,29,0.600,0.771,-0.171,-0.946,225.000,113.433,135,76,60,67,-34.384,78
2010,7,17,Arizona,Pac-10,4,1,109.206,142.987,10,0.800,0.917,-0.117,-0.656,226.667,117.460,136,74,60,63,52.286,23
2010,7,18,West Virginia,Big East,4,1,103.504,50.989,38,0.800,0.683,0.117,0.606,215.625,112.121,138,74,64,66,-36.191,81
2010,7,19,Georgia,SEC,3,4,103.041,42.251,43,0.429,0.636,-0.207,-1.141,253.659,150.617,208,122,82,81,-2.020,59
2010,7,20,Northern Illinois,Mid-American,4,2,102.667,15.948,50,0.667,0.546,0.121,0.628,266.667,164.000,192,123,72,75,-66.905,102
2010,7,21,Florida State,ACC,5,1,100.091,132.779,16,0.833,0.819,0.014,0.051,246.667,146.575,185,107,75,73,21.685,39
2010,7,22,California,Pac-10,2,2,98.258,136.408,14,0.500,0.884,-0.384,-2.096,229.167,130.909,110,72,48,55,69.619,14
2010,7,22,LSU,SEC,6,0,95.337,124.741,15,1.000,0.851,0.149,0.706,218.310,122.973,155,91,71,74,20.249,33
2010,7,24,South Carolina,SEC,3,2,89.960,154.265,7,0.600,0.877,-0.277,-1.521,279.245,189.286,148,106,53,56,59.058,19
2010,7,25,Florida,SEC,4,3,85.708,94.744,23,0.571,0.757,-0.186,-1.027,247.436,161.728,193,131,78,81,22.686,37
2010,7,26,Michigan,Big Ten,4,2,85.385,90.899,26,0.667,0.724,-0.057,-0.334,295.775,210.390,210,162,71,77,18.738,41
2010,7,27,Cincinnati,Big East,2,2,80.699,118.950,17,0.500,0.812,-0.312,-1.707,246.154,165.455,128,91,52,55,59.610,18
2010,7,28,Louisville,Big East,2,3,78.220,18.991,46,0.400,0.564,-0.164,-0.910,263.934,185.714,161,117,61,63,-6.222,62
2010,7,29,North Carolina,ACC,4,2,76.712,92.877,25,0.667,0.756,-0.089,-0.504,235.616,158.904,172,116,73,73,22.103,38
2010,7,30,Wisconsin,Big Ten,4,1,76.364,107.019,20,0.800,0.736,0.064,0.321,285.455,209.091,157,115,55,55,29.377,30
2010,7,31,Baylor,Big 12,4,2,73.459,16.644,49,0.667,0.547,0.119,0.619,264.000,190.541,198,141,75,74,-35.347,80
2010,7,32,Air Force,Mountain West,4,2,72.413,79.187,31,0.667,0.680,-0.013,-0.096,260.938,188.525,167,115,64,61,19.558,40
2010,7,33,Kansas State,Big 12,4,1,71.733,75.158,33,0.800,0.705,0.095,0.489,249.153,177.419,147,110,59,62,36.009,28
2010,7,34,Army,FBS Independents,4,2,66.322,-43.916,69,0.667,0.394,0.273,1.448,304.918,238.596,186,136,61,57,-99.275,110
2010,7,35,Mississippi State,SEC,4,2,65.714,52.368,37,0.667,0.693,-0.026,-0.167,215.714,150.000,151,96,70,64,23.240,35
2010,7,36,Tulsa,Conference USA,3,3,60.926,18.107,47,0.500,0.543,-0.043,-0.257,325.714,264.789,228,188,70,71,-57.738,99
2010,7,37,Clemson,ACC,2,3,55.749,77.294,32,0.400,0.763,-0.363,-1.982,189.552,133.803,127,95,67,71,15.151,43
2010,7,37,Northwestern,Big Ten,4,1,49.265,-43.168,70,0.800,0.358,0.442,2.166,263.265,214.000,129,107,49,50,-74.647,103
2010,7,38,Southern Miss,Conference USA,3,2,50.769,-8.084,57,0.600,0.478,0.122,0.631,260.000,209.231,169,136,65,65,-56.754,96
2010,7,39,Troy,Sun Belt,4,2,49.860,-21.538,60,0.667,0.436,0.230,1.218,237.500,187.640,209,167,88,89,-69.886,104
2010,7,41,Georgia Tech,ACC,4,2,47.795,17.276,48,0.667,0.546,0.121,0.628,242.667,194.872,182,152,75,78,-25.033,73
2010,7,42,NC State,ACC,4,2,43.908,105.048,21,0.667,0.794,-0.127,-0.712,226.667,182.759,204,159,90,87,58.584,20
2010,7,43,Texas,Big 12,4,2,39.744,85.175,28,0.667,0.773,-0.106,-0.599,184.615,144.872,144,113,78,78,37.872,26
2010,7,44,Pittsburgh,Big East,2,3,35.000,42.369,42,0.400,0.619,-0.219,-1.208,221.667,186.667,133,112,60,60,6.093,54
2010,7,45,Arkansas,SEC,3,2,29.553,54.497,36,0.600,0.639,-0.039,-0.236,240.323,210.769,149,137,62,65,23.789,34
2010,7,46,Ohio,Mid-American,3,3,25.806,-73.151,85,0.500,0.264,0.236,1.247,250.000,224.194,160,139,64,62,-93.518,109
2010,7,47,Texas Tech,Big 12,3,3,23.987,25.866,45,0.500,0.569,-0.069,-0.399,242.169,218.182,201,192,83,88,9.551,50
2010,7,48,Kentucky,SEC,4,3,22.658,0.886,55,0.571,0.502,0.069,0.349,283.908,261.250,247,209,87,80,-5.721,61
2010,7,49,SMU,Conference USA,4,3,20.000,7.058,53,0.571,0.521,0.051,0.249,232.941,212.941,198,181,85,85,-12.531,68
2010,7,50,Miami,ACC,3,2,18.623,64.172,35,0.600,0.713,-0.113,-0.632,178.082,159.459,130,118,73,74,51.001,24
2010,7,51,Rutgers,Big East,3,2,11.855,-46.620,71,0.600,0.281,0.319,1.698,143.284,131.429,96,92,67,70,-56.968,97
2010,7,52,Houston,Conference USA,2,3,11.635,-64.724,80,0.400,0.350,0.050,0.246,256.250,244.615,164,159,64,65,-69.755,103
2010,7,53,Notre Dame,FBS Independents,4,3,9.351,50.537,39,0.571,0.664,-0.092,-0.523,186.275,176.923,190,161,102,91,53.930,21
2010,7,54,Temple,Mid-American,4,2,7.890,-50.894,73,0.667,0.346,0.321,1.706,195.890,188.000,143,141,73,75,-55.364,95
2010,7,56,Toledo,Mid-American,4,2,-1.902,-37.605,64,0.667,0.374,0.293,1.556,161.628,163.529,139,139,86,85,-38.325,83
2010,7,57,Navy,FBS Independents,2,2,-2.769,0.951,54,0.500,0.504,-0.004,-0.044,180.952,183.721,76,79,42,43,-1.410,58
2010,7,58,Purdue,Big Ten,3,2,-3.254,-42.214,68,0.600,0.347,0.253,1.340,165.079,168.333,104,101,63,60,-40.073,86
2010,7,58,UConn,Big East,2,3,-1.535,-61.556,79,0.400,0.327,0.073,0.331,177.632,179.167,135,129,76,72,-35.901,82
2010,7,59,Oregon State,Pac-10,3,2,-4.335,94.737,24,0.600,0.720,-0.120,-0.672,234.375,238.710,150,148,64,62,99.580,4
2010,7,60,UTEP,Conference USA,3,2,-9.729,-144.770,101,0.600,0.131,0.469,2.506,203.175,212.903,128,132,63,62,-132.176,111
2010,7,61,Ole Miss,SEC,2,2,-11.321,-20.940,59,0.500,0.429,0.071,0.359,175.472,186.792,93,99,53,53,-18.504,72
2010,7,62,Indiana,Big Ten,3,2,-15.263,-59.618,76,0.600,0.359,0.241,1.275,256.667,271.930,154,155,60,57,-59.002,101
2010,7,63,South Florida,Big East,2,3,-15.385,-44.612,70,0.400,0.339,0.061,0.304,150.000,165.385,84,86,56,52,-50.543,93
2010,7,64,Central Michigan,Mid-American,1,5,-21.127,-74.114,86,0.167,0.225,-0.058,-0.338,204.225,225.352,145,160,71,71,-48.009,90
2010,7,65,Maryland,ACC,3,2,-21.818,-32.623,62,0.600,0.395,0.205,1.079,160.000,181.818,104,120,65,66,-12.888,69
2010,7,66,Illinois,Big Ten,2,3,-22.706,49.238,40,0.400,0.646,-0.246,-1.354,160.345,183.051,93,108,58,59,65.329,15
2010,7,67,San Diego State,Mountain West,1,2,-23.529,72.890,34,0.333,0.658,-0.325,-1.777,200.000,223.529,72,76,36,34,78.954,9
2010,7,68,Arkansas State,Sun Belt,2,5,-24.447,-62.477,77,0.286,0.329,-0.043,-0.257,239.506,263.953,194,227,81,86,-39.645,85
2010,7,69,East Carolina,Conference USA,4,2,-28.120,-6.296,56,0.667,0.485,0.182,0.957,254.023,282.143,221,237,87,84,31.076,29
2010,7,70,UCLA,Pac-10,3,3,-28.273,42.495,38,0.500,0.654,-0.154,-0.799,174.359,202.632,136,154,78,76,68.905,18
2010,7,71,Florida International,Sun Belt,2,4,-30.137,-115.242,93,0.333,0.194,0.139,0.725,193.151,223.288,141,163,73,73,-41.749,87
2010,7,72,Arizona State,Pac-10,1,3,-31.857,88.171,23,0.250,0.819,-0.569,-2.869,182.143,214.000,102,107,56,50,104.111,4
2010,7,72,Vanderbilt,SEC,2,4,-31.190,-63.385,78,0.333,0.244,0.090,0.458,148.810,180.000,125,153,84,85,-18.373,71
2010,7,74,Syracuse,Big East,2,2,-35.328,-78.863,88,0.500,0.215,0.285,1.512,146.154,181.481,76,98,52,54,-50.510,92
2010,7,75,Washington,Pac-10,3,3,-39.576,42.540,41,0.500,0.609,-0.109,-0.611,207.792,247.368,160,188,77,76,74.053,11
2010,7,76,Texas A&M,Big 12,1,3,-43.924,-9.778,58,0.250,0.462,-0.212,-1.170,139.683,183.607,88,112,63,61,44.991,25
2010,7,77,Western Michigan,Mid-American,1,3,-55.182,-39.622,65,0.250,0.382,-0.132,-0.738,166.129,221.311,103,135,62,61,9.034,51
2010,7,78,Minnesota,Big Ten,1,5,-58.571,-49.678,72,0.167,0.366,-0.200,-1.102,200.000,258.571,136,181,68,70,11.515,48
2010,7,79,Kent State,Mid-American,1,4,-58.977,-151.004,102,0.200,0.098,0.102,0.525,123.881,182.857,83,128,67,70,-87.920,108
2010,7,81,Penn State,Big Ten,2,3,-67.734,-41.280,69,0.400,0.338,0.062,0.276,103.175,170.909,65,94,63,55,50.903,24
2010,7,81,UAB,Conference USA,2,4,-76.400,-120.215,95,0.333,0.184,0.149,0.782,174.324,250.725,129,173,74,69,-48.191,91
2010,7,83,Colorado State,Mountain West,1,4,-77.571,-80.795,89,0.200,0.219,-0.019,-0.127,136.066,213.636,83,141,61,66,8.407,52
2010,7,84,Florida Atlantic,Sun Belt,1,4,-76.434,-172.984,107,0.200,0.106,0.094,0.432,165.385,241.818,86,133,52,55,-87.326,107
2010,7,84,Middle Tennessee,Sun Belt,1,4,-83.413,-107.811,91,0.200,0.154,0.046,0.222,172.727,256.140,95,146,55,57,-43.300,88
2010,7,85,Miami (OH),Mid-American,4,3,-83.810,-69.579,83,0.571,0.295,0.277,1.467,156.667,240.476,141,202,90,84,-14.413,70
2010,7,86,Boston College,ACC,1,4,-84.221,-23.962,61,0.200,0.395,-0.195,-1.076,105.634,189.855,75,131,71,69,59.815,17
2010,7,87,Rice,Conference USA,2,5,-84.783,-136.271,99,0.286,0.172,0.114,0.590,178.261,263.043,164,242,92,92,-44.003,89
2010,7,88,Bowling Green,Mid-American,1,6,-100.060,-99.860,90,0.143,0.242,-0.099,-0.558,226.190,326.250,190,261,84,80,-32.557,77
2010,7,89,BYU,Mountain West,2,3,-101.269,7.272,52,0.400,0.534,-0.134,-0.747,121.311,222.581,74,138,61,62,104.685,2
2010,7,90,Ball State,Mid-American,1,4,-107.481,-122.211,96,0.200,0.176,0.024,0.106,153.125,260.606,98,172,64,66,-34.990,79
2010,7,91,Louisiana,Sun Belt,2,4,-109.015,-119.259,94,0.333,0.177,0.157,0.821,146.667,255.682,132,225,90,88,-37.543,82
2010,7,92,Buffalo,Mid-American,1,4,-113.533,-122.341,97,0.200,0.099,0.101,0.518,101.282,214.815,79,174,78,81,-9.513,64
2010,7,93,Colorado,Big 12,2,3,-116.994,-36.398,63,0.400,0.389,0.011,0.034,126.866,243.860,85,139,67,57,52.982,22
2010,7,94,Tulane,Conference USA,1,4,-123.115,-154.434,103,0.200,0.120,0.080,0.405,156.250,279.365,100,176,64,63,-31.619,76
2010,7,95,Duke,ACC,0,5,-123.611,-78.432,87,0.000,0.261,-0.261,-1.434,154.167,277.778,111,200,72,72,14.258,46
2010,7,96,Iowa State,Big 12,2,4,-126.517,14.582,51,0.333,0.547,-0.213,-1.175,168.354,294.872,133,230,79,78,91.815,6
2010,7,97,UNLV,Mountain West,1,4,-127.046,-127.201,98,0.200,0.158,0.042,0.199,139.130,266.176,96,181,69,68,6.122,53
2010,7,98,Marshall,Conference USA,1,5,-127.329,-109.572,92,0.167,0.207,-0.040,-0.241,141.026,268.354,110,212,78,79,5.786,55
2010,7,100,North Texas,Sun Belt,1,6,-134.407,-165.994,108,0.143,0.052,0.091,0.464,173.529,307.937,118,194,68,63,-75.929,107
2010,7,101,Tennessee,SEC,1,4,-132.143,-67.707,82,0.200,0.293,-0.093,-0.499,142.857,275.000,90,165,63,60,60.263,20
2010,7,101,Virginia,ACC,0,4,-146.259,-42.087,67,0.000,0.345,-0.345,-1.888,120.408,266.667,59,128,49,48,95.121,5
2010,7,102,Wake Forest,ACC,1,5,-149.579,-59.263,75,0.167,0.340,-0.173,-0.960,189.610,339.189,146,251,77,74,73.153,12
2010,7,103,Wyoming,Mountain West,1,4,-174.687,-66.946,82,0.200,0.251,-0.051,-0.299,82.456,257.143,47,144,57,56,86.529,7
2010,7,104,Eastern Michigan,Mid-American,1,6,-177.095,-159.074,106,0.143,0.147,-0.004,-0.048,184.810,361.905,146,304,79,84,-53.574,94
2010,7,105,Akron,Mid-American,0,6,-201.297,-242.337,111,0.000,0.026,-0.026,-0.163,101.370,302.667,74,227,73,75,-57.634,98
2010,7,106,Western Kentucky,Sun Belt,0,6,-201.396,-162.093,107,0.000,0.141,-0.141,-0.783,221.818,423.214,122,237,55,56,-6.463,63
2010,7,107,Washington State,Pac-10,0,6,-204.599,-72.187,84,0.000,0.307,-0.307,-1.683,131.765,336.364,112,259,85,77,103.518,3
2010,7,108,UL Monroe,Sun Belt,2,3,-205.694,-173.766,109,0.400,0.043,0.357,1.903,184.783,390.476,85,164,46,42,-12.038,67
2010,7,109,Memphis,Conference USA,1,6,-229.108,-183.205,110,0.143,0.046,0.096,0.495,129.333,358.442,97,276,75,77,-11.614,65
2010,7,110,Kansas,Big 12,1,3,-255.840,-138.965,100,0.250,0.108,0.142,0.740,113.725,369.565,58,170,51,46,25.249,33
2010,7,110,New Mexico,Mountain West,0,5,-265.789,-148.051,103,0.000,0.062,-0.062,-0.259,80.263,346.053,61,263,76,76,22.938,39
2010,8,1,Oregon,Pac-10,6,0,287.055,217.939,1,1.000,0.927,0.073,0.399,406.410,119.355,317,111,78,93,7.843,52
2010,8,2,Utah,Mountain West,6,0,249.500,128.415,15,1.000,0.820,0.180,1.046,361.039,111.538,278,87,77,78,-54.503,96
2010,8,3,TCU,Mountain West,7,0,244.066,213.901,2,1.000,0.967,0.033,0.158,325.316,81.250,257,65,79,80,-1.715,60
2010,8,4,Nebraska,Big 12,4,1,193.284,177.409,3,0.800,0.905,-0.105,-0.675,350.000,156.716,217,105,62,67,27.121,33
2010,8,5,Ohio State,Big Ten,7,1,190.961,97.731,22,0.875,0.808,0.067,0.363,301.852,110.891,326,112,108,101,-20.764,69
2010,8,6,Virginia Tech,ACC,6,0,189.649,154.173,8,1.000,0.852,0.148,0.853,320.513,130.864,250,106,78,81,-26.892,78
2010,8,7,Alabama,SEC,6,1,172.256,152.125,9,0.857,0.877,-0.020,-0.161,293.506,121.250,226,97,77,80,16.007,43
2010,8,8,Stanford,Pac-10,5,1,148.593,172.825,4,0.833,0.841,-0.008,-0.090,367.164,218.571,246,153,67,70,49.155,18
2010,8,9,Missouri,Big 12,6,0,141.923,161.099,7,1.000,0.926,0.074,0.405,244.304,102.381,193,86,79,84,23.969,35
2010,8,10,UCF,Conference USA,4,2,136.044,85.291,27,0.667,0.758,-0.091,-0.592,251.429,115.385,176,90,70,78,-60.338,99
2010,8,11,Arizona,Pac-10,5,1,131.081,171.659,5,0.833,0.952,-0.118,-0.757,250.000,118.919,180,88,72,74,58.953,14
2010,8,12,Iowa,Big Ten,4,2,129.547,134.063,13,0.667,0.851,-0.184,-1.158,272.603,143.056,199,103,73,72,34.764,27
2010,8,13,Oklahoma State,Big 12,6,1,122.538,95.479,23,0.857,0.737,0.120,0.684,318.868,196.330,338,214,106,109,-0.736,58
2010,8,14,California,Pac-10,3,2,121.014,165.117,6,0.600,0.907,-0.307,-1.900,250.000,128.986,160,89,64,69,79.721,9
2010,8,15,USC,Pac-10,4,2,119.963,137.553,13,0.667,0.817,-0.150,-0.836,308.696,188.732,213,134,69,71,36.604,27
2010,8,16,Northern Illinois,Mid-American,5,2,118.638,32.244,42,0.714,0.590,0.124,0.708,264.706,146.067,225,130,85,89,-67.894,102
2010,8,17,Michigan State,Big Ten,7,0,117.494,124.705,16,1.000,0.839,0.161,0.935,268.605,151.111,231,136,86,90,6.268,53
2010,8,18,Auburn,SEC,8,0,116.288,116.174,17,1.000,0.771,0.229,1.347,312.121,195.833,309,188,99,96,20.721,38
2010,8,19,Georgia,SEC,4,4,105.319,46.953,37,0.500,0.644,-0.144,-0.914,268.085,162.766,252,153,94,94,-7.810,65
2010,8,20,Louisville,Big East,3,3,100.880,34.285,40,0.500,0.626,-0.126,-0.805,263.380,162.500,187,117,71,72,-30.059,81
2010,8,21,Florida State,ACC,5,1,100.091,132.779,16,0.833,0.819,0.014,0.051,246.667,146.575,185,107,75,73,21.685,39
2010,8,22,Oklahoma,Big 12,5,1,94.881,152.055,10,0.833,0.894,-0.061,-0.409,252.381,157.500,212,126,84,80,83.375,8
2010,8,23,South Carolina,SEC,4,2,92.292,137.297,12,0.667,0.860,-0.193,-1.211,256.061,163.768,169,113,66,69,40.010,23
2010,8,25,Florida,SEC,4,3,85.708,94.744,23,0.571,0.757,-0.186,-1.027,247.436,161.728,193,131,78,81,22.686,37
2010,8,26,Michigan,Big Ten,4,2,85.385,90.899,26,0.667,0.724,-0.057,-0.334,295.775,210.390,210,162,71,77,18.738,41
2010,8,26,West Virginia,Big East,4,2,78.172,31.769,43,0.667,0.615,0.052,0.272,197.403,119.231,152,93,77,78,-32.441,82
2010,8,27,LSU,SEC,6,1,76.035,114.813,19,0.857,0.834,0.023,0.096,209.756,133.721,172,115,82,86,31.741,30
2010,8,28,Wisconsin,Big Ten,5,1,70.673,115.359,18,0.833,0.745,0.088,0.492,293.750,223.077,188,145,64,65,43.249,20
2010,8,29,Baylor,Big 12,5,2,67.326,25.144,47,0.714,0.566,0.148,0.854,275.281,207.955,245,183,89,88,-24.522,76
2010,8,31,Clemson,ACC,3,3,65.000,89.896,26,0.500,0.794,-0.294,-1.824,200.000,135.000,154,108,77,80,17.183,42
2010,8,33,Cincinnati,Big East,2,3,58.256,74.738,29,0.400,0.692,-0.292,-1.809,250.794,192.537,158,129,63,67,36.053,26
2010,8,34,Army,FBS Independents,4,2,66.322,-43.916,69,0.667,0.394,0.273,1.448,304.918,238.596,186,136,61,57,-99.275,110
2010,8,34,Ohio,Mid-American,4,3,54.545,-45.847,73,0.571,0.346,0.226,1.325,251.948,197.403,194,152,77,77,-91.966,109
2010,8,35,Mississippi State,SEC,5,2,54.286,32.670,41,0.714,0.618,0.096,0.541,214.286,160.000,180,120,84,75,9.280,50
2010,8,36,Kansas State,Big 12,4,2,52.325,57.869,36,0.667,0.657,0.009,0.015,258.904,206.579,189,157,73,76,31.196,31
2010,8,36,Tulsa,Conference USA,3,3,60.926,18.107,47,0.500,0.543,-0.043,-0.257,325.714,264.789,228,188,70,71,-57.738,99
2010,8,37,Pittsburgh,Big East,3,3,52.270,62.253,34,0.500,0.666,-0.166,-1.044,232.000,179.730,174,133,75,74,11.467,47
2010,8,38,Southern Miss,Conference USA,3,2,50.769,-8.084,57,0.600,0.478,0.122,0.631,260.000,209.231,169,136,65,65,-56.754,96
2010,8,38,Temple,Mid-American,5,2,51.800,-44.213,72,0.714,0.361,0.353,2.095,210.227,158.427,185,141,88,89,-74.711,104
2010,8,39,Troy,Sun Belt,4,2,49.860,-21.538,60,0.667,0.436,0.230,1.218,237.500,187.640,209,167,88,89,-69.886,104
2010,8,41,Houston,Conference USA,3,3,45.513,-19.200,61,0.500,0.453,0.047,0.241,275.000,229.487,209,179,76,78,-60.251,98
2010,8,42,Arkansas,SEC,4,2,44.092,61.047,35,0.667,0.658,0.009,0.010,242.857,198.765,187,161,77,81,18.234,41
2010,8,42,NC State,ACC,4,2,43.908,105.048,21,0.667,0.794,-0.127,-0.712,226.667,182.759,204,159,90,87,58.584,20
2010,8,44,Miami,ACC,4,2,43.459,109.255,20,0.667,0.824,-0.157,-0.993,194.048,150.588,163,128,84,85,63.430,13
2010,8,45,North Carolina,ACC,4,3,39.286,63.264,33,0.571,0.682,-0.111,-0.713,216.667,177.381,182,149,84,84,32.471,29
2010,8,46,Navy,FBS Independents,3,2,33.032,34.555,39,0.600,0.611,-0.011,-0.106,217.647,184.615,111,96,51,52,-7.334,64
2010,8,47,Texas,Big 12,4,3,29.348,66.528,32,0.571,0.731,-0.159,-1.005,179.348,150.000,165,141,92,94,29.554,32
2010,8,48,Georgia Tech,ACC,4,3,28.734,3.571,53,0.571,0.510,0.062,0.333,232.143,203.409,195,179,84,88,-14.758,67
2010,8,49,Illinois,Big Ten,3,3,27.556,73.968,30,0.500,0.731,-0.231,-1.437,188.889,161.333,136,121,72,75,52.109,16
2010,8,50,Northwestern,Big Ten,4,2,25.744,-22.518,63,0.667,0.432,0.235,1.379,247.619,221.875,156,142,63,64,-36.272,84
2010,8,51,Texas Tech,Big 12,4,3,25.735,24.532,48,0.571,0.567,0.004,-0.016,237.500,211.765,228,216,96,102,5.366,54
2010,8,52,Air Force,Mountain West,4,3,19.785,43.931,38,0.571,0.607,-0.036,-0.257,238.356,218.571,174,153,73,70,37.266,25
2010,8,53,Western Michigan,Mid-American,2,3,15.877,-48.738,75,0.400,0.347,0.053,0.277,209.211,193.333,159,145,76,75,-49.812,94
2010,8,54,San Diego State,Mountain West,2,2,8.082,29.856,46,0.500,0.572,-0.072,-0.478,204.000,195.918,102,96,50,49,14.166,45
2010,8,55,Texas A&M,Big 12,2,3,7.862,8.319,52,0.400,0.532,-0.132,-0.838,172.727,164.865,133,122,77,74,13.233,46
2010,8,56,Toledo,Mid-American,5,2,7.143,-29.918,67,0.714,0.403,0.312,1.845,173.469,166.327,170,163,98,98,-41.066,88
2010,8,57,Kentucky,SEC,4,4,3.000,-1.745,54,0.500,0.496,0.004,-0.017,278.000,275.000,278,253,100,92,8.499,51
2010,8,58,Arkansas State,Sun Belt,3,5,2.627,-71.605,85,0.375,0.309,0.066,0.358,285.185,282.558,231,243,81,86,-48.773,92
2010,8,59,East Carolina,Conference USA,5,2,0.708,-4.001,55,0.714,0.490,0.224,1.316,258.000,257.292,258,247,100,96,-0.723,57
2010,8,59,Oregon State,Pac-10,3,2,-4.335,94.737,24,0.600,0.720,-0.120,-0.672,234.375,238.710,150,148,64,62,99.580,4
2010,8,61,South Florida,Big East,3,3,-4.715,-5.208,56,0.500,0.482,0.018,0.066,179.412,184.127,122,116,68,63,-17.473,68
2010,8,62,Notre Dame,FBS Independents,4,4,-9.514,13.058,51,0.500,0.541,-0.041,-0.287,186.486,196.000,207,196,111,100,41.027,22
2010,8,63,SMU,Conference USA,4,4,-10.541,-12.963,57,0.500,0.461,0.039,0.192,222.449,232.990,218,226,98,97,-2.460,61
2010,8,64,Rutgers,Big East,3,3,-12.026,-51.218,76,0.500,0.279,0.221,1.294,144.444,156.471,117,133,81,85,-39.285,85
2010,8,65,Maryland,ACC,4,2,-16.667,-20.375,62,0.667,0.436,0.231,1.358,164.103,180.769,128,141,78,78,-5.532,63
2010,8,66,Syracuse,Big East,3,2,-18.727,-34.144,68,0.600,0.363,0.237,1.392,148.438,167.164,95,112,64,67,-21.590,71
2010,8,67,Kent State,Mid-American,2,4,-20.018,-116.618,94,0.333,0.138,0.195,1.142,139.506,159.524,113,134,81,84,-92.619,110
2010,8,68,UTEP,Conference USA,3,3,-21.658,-142.541,102,0.500,0.141,0.359,2.130,202.667,224.324,152,166,75,74,-118.157,111
2010,8,69,Middle Tennessee,Sun Belt,2,4,-26.667,-100.189,92,0.333,0.180,0.153,0.886,190.000,216.667,133,156,70,72,-85.914,107
2010,8,71,Florida International,Sun Belt,2,4,-30.137,-115.242,93,0.333,0.194,0.139,0.725,193.151,223.288,141,163,73,73,-41.749,87
2010,8,71,UConn,Big East,2,4,-30.201,-97.505,89,0.333,0.233,0.101,0.567,158.824,189.024,135,155,85,82,-32.793,83
2010,8,72,Ole Miss,SEC,2,3,-31.905,-17.561,59,0.400,0.438,-0.038,-0.274,169.565,201.471,117,137,69,68,5.055,55
2010,8,73,Penn State,Big Ten,3,3,-39.394,-38.434,71,0.500,0.354,0.146,0.840,127.273,166.667,98,115,77,69,24.099,34
2010,8,74,Vanderbilt,SEC,2,5,-41.469,-55.434,78,0.286,0.264,0.022,0.089,136.082,177.551,132,174,97,98,-1.468,59
2010,8,75,Central Michigan,Mid-American,1,6,-50.938,-98.140,90,0.143,0.155,-0.012,-0.116,178.824,229.762,152,193,85,84,-42.411,90
2010,8,76,Indiana,Big Ten,3,3,-59.136,-64.689,84,0.500,0.341,0.159,0.921,219.737,278.873,167,198,76,71,-28.908,79
2010,8,77,Minnesota,Big Ten,1,6,-63.298,-54.730,77,0.143,0.353,-0.210,-1.314,191.463,254.762,157,214,82,84,9.966,48
2010,8,78,UAB,Conference USA,2,5,-63.373,-100.152,91,0.286,0.231,0.054,0.288,180.000,243.373,153,202,85,83,-39.994,87
2010,8,79,Purdue,Big Ten,3,3,-65.861,-56.195,79,0.500,0.286,0.214,1.256,136.842,202.703,104,150,76,74,-21.077,70
2010,8,80,Washington,Pac-10,3,4,-65.909,30.061,45,0.429,0.578,-0.149,-0.944,197.727,263.636,174,232,88,88,88.890,4
2010,8,81,Arizona State,Pac-10,1,4,-67.879,81.257,28,0.200,0.781,-0.581,-3.560,170.000,237.879,119,157,70,66,125.973,1
2010,8,82,Virginia,ACC,1,4,-71.682,-35.018,69,0.200,0.381,-0.181,-1.137,172.581,244.262,107,149,62,61,33.210,28
2010,8,83,Boston College,ACC,1,5,-73.362,-28.803,65,0.167,0.384,-0.217,-1.355,115.663,189.024,96,155,83,82,42.613,21
2010,8,84,UCLA,Pac-10,3,4,-77.626,31.756,44,0.429,0.617,-0.188,-1.182,165.556,243.182,149,214,90,88,87.726,5
