Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2016,6,94,New Mexico,Mountain West,1,3,-65.611,-131.829,114,0.250,0.247,0.003,0.017,246.154,311.765,128,159,52,51,-60.504,116
2016,6,96,Nevada,Mountain West,2,3,-69.205,-180.659,124,0.400,0.097,0.303,1.706,189.286,258.491,106,137,56,53,-120.249,127
2016,6,97,Utah State,Mountain West,1,4,-73.134,-37.178,79,0.200,0.373,-0.173,-0.969,141.791,214.925,95,144,67,67,32.489,39
2016,6,98,Oregon,Pac-12,1,4,-78.290,98.173,23,0.200,0.704,-0.504,-2.831,254.545,332.836,168,223,66,67,137.898,2
2016,6,99,Michigan State,Big Ten,1,3,-81.822,-46.462,84,0.250,0.368,-0.118,-0.664,163.830,245.652,77,113,47,46,43.642,31
2016,6,100,Kent State,Mid-American,1,3,-85.846,-18.378,70,0.250,0.435,-0.185,-1.035,168.000,253.846,84,132,50,52,22.693,44
2016,6,101,Purdue,Big Ten,2,2,-87.315,-122.198,112,0.500,0.189,0.311,1.748,173.469,260.784,85,133,49,51,-81.557,121
2016,6,102,Colorado State,Mountain West,2,3,-87.444,-53.732,91,0.400,0.345,0.055,0.313,152.239,239.683,102,151,67,63,19.732,47
2016,6,103,New Mexico State,Sun Belt,2,3,-102.682,-163.899,119,0.400,0.142,0.258,1.336,207.463,310.145,139,214,67,69,-90.446,123
2016,6,103,Northern Illinois,Mid-American,1,4,-89.749,-50.272,87,0.200,0.374,-0.174,-0.975,202.899,292.647,140,199,69,68,36.619,35
2016,6,104,Massachusetts,FBS Independents,1,5,-91.121,-124.187,113,0.167,0.174,-0.008,-0.041,135.802,226.923,110,177,81,78,-32.072,97
2016,6,105,Florida International,Conference USA,2,4,-94.840,-152.059,120,0.333,0.132,0.201,1.133,156.410,251.250,122,201,78,80,-72.776,118
2016,6,106,East Carolina,American Athletic,1,4,-96.786,-17.297,69,0.200,0.454,-0.254,-1.426,165.714,262.500,116,189,70,72,59.410,19
2016,6,107,Hawai'i,Mountain West,2,3,-101.667,-74.622,101,0.400,0.304,0.096,0.543,223.333,325.000,134,195,60,60,-21.219,81
2016,6,109,Rice,Conference USA,0,5,-136.722,-163.987,120,0.000,0.083,-0.083,-0.413,146.377,283.099,101,201,69,71,-28.563,88
2016,6,109,SMU,American Athletic,1,4,-103.089,-134.780,115,0.200,0.116,0.084,0.476,142.857,245.946,110,182,77,74,-36.238,99
2016,6,110,Miami (OH),Mid-American,0,5,-117.244,-135.133,116,0.000,0.097,-0.097,-0.545,128.788,246.032,85,155,66,63,-9.073,67
2016,6,111,Syracuse,ACC,1,4,-125.290,-84.063,103,0.200,0.288,-0.088,-0.491,157.143,282.432,121,209,77,74,24.828,42
2016,6,112,Arkansas State,Sun Belt,1,3,-129.001,-86.723,105,0.250,0.253,-0.003,-0.015,133.962,262.963,71,142,53,54,33.244,38
2016,6,113,Oregon State,Pac-12,1,3,-133.355,-27.026,76,0.250,0.426,-0.176,-0.989,172.414,305.769,100,159,58,52,78.965,9
2016,6,114,Illinois,Big Ten,0,4,-134.000,-84.298,104,0.000,0.261,-0.261,-1.466,160.000,294.000,80,147,50,50,52.003,23
2016,6,116,Kansas,Big 12,0,4,-139.478,-104.827,110,0.000,0.107,-0.107,-0.601,112.903,252.381,70,159,62,63,7.232,55
2016,6,117,Fresno State,Mountain West,0,5,-139.591,-156.856,121,0.000,0.120,-0.120,-0.673,154.930,294.521,110,215,71,73,-30.813,94
2016,6,118,Florida Atlantic,Conference USA,0,5,-141.795,-116.935,111,0.000,0.203,-0.203,-1.136,142.029,283.824,98,193,69,68,-24.603,85
2016,6,119,San José State,Mountain West,0,5,-166.947,-209.455,126,0.000,0.050,-0.050,-0.278,148.438,315.385,95,205,64,65,-55.175,111
2016,6,120,Buffalo,Mid-American,1,3,-176.785,-223.861,127,0.250,0.072,0.178,1.002,127.660,304.444,60,137,47,45,-57.812,113
2016,6,121,UL Monroe,Sun Belt,0,4,-184.906,-91.765,106,0.000,0.233,-0.233,-1.305,143.396,328.302,76,174,53,53,23.057,43
2016,6,122,UTEP,Conference USA,1,5,-195.830,-240.006,128,0.167,0.014,0.153,0.859,127.027,322.857,94,226,74,70,-80.214,120
2016,6,123,Texas State,Sun Belt,1,3,-204.417,-138.113,117,0.250,0.127,0.123,0.694,148.214,352.632,83,201,56,57,3.559,58
2016,6,124,Marshall,Conference USA,0,4,-210.000,-209.288,125,0.000,0.116,-0.116,-0.648,200.000,410.000,114,205,57,50,0.154,60
2016,6,125,Rutgers,Big Ten,1,4,-236.881,0.336,62,0.200,0.502,-0.302,-1.692,81.429,318.310,57,226,70,71,118.084,3
2016,6,126,Bowling Green,Mid-American,0,5,-239.437,-102.787,108,0.000,0.184,-0.184,-1.032,116.901,356.338,83,253,71,71,11.811,52
2016,6,127,Charlotte,Conference USA,1,4,-241.805,-140.498,118,0.200,0.154,0.046,0.260,192.157,433.962,98,230,51,53,-21.891,82
2016,6,128,Idaho,Sun Belt,2,3,-248.821,-53.787,92,0.400,0.354,0.046,0.257,188.679,437.500,100,210,53,48,63.252,17
2016,7,2,Michigan,Big Ten,6,0,290.244,229.577,2,1.000,0.969,0.031,0.175,365.854,75.610,300,62,82,82,50.870,25
2016,7,2,Ohio State,Big Ten,6,0,286.716,189.010,4,1.000,0.927,0.073,0.437,379.487,92.771,296,77,78,83,11.955,52
2016,7,3,Washington,Pac-12,5,0,267.692,225.230,3,1.000,0.953,0.047,0.263,393.846,126.154,256,82,65,65,37.738,34
2016,7,4,Alabama,SEC,7,0,250.161,246.659,1,1.000,0.985,0.015,0.083,357.303,107.143,318,105,89,98,44.146,28
2016,7,5,Western Michigan,Mid-American,6,0,226.407,177.440,6,1.000,0.881,0.119,0.718,380.952,154.545,240,102,63,66,-17.943,81
2016,7,6,Louisville,ACC,5,1,188.066,107.423,19,0.833,0.794,0.039,0.233,345.055,156.989,314,146,91,93,-23.873,89
2016,7,8,Army,FBS Independents,3,2,176.163,-22.635,73,0.600,0.436,0.164,0.921,351.163,175.000,151,77,43,44,-165.470,128
2016,7,8,Baylor,Big 12,5,0,171.078,48.146,41,1.000,0.615,0.385,2.341,304.412,133.333,207,96,68,72,-91.420,124
2016,7,9,Washington State,Pac-12,4,1,159.191,188.753,5,0.800,0.897,-0.097,-0.596,329.032,169.841,204,107,62,63,65.250,16
2016,7,10,Houston,American Athletic,5,1,152.896,76.727,30,0.833,0.709,0.124,0.751,321.250,168.354,257,133,80,79,-26.891,91
2016,7,11,Boise State,Mountain West,6,0,152.208,127.621,14,1.000,0.831,0.169,1.021,302.857,150.649,212,116,70,77,-18.683,83
2016,7,12,Florida,SEC,5,1,151.527,98.848,22,0.833,0.830,0.003,0.014,242.667,91.139,182,72,75,79,-41.083,105
2016,7,13,Memphis,American Athletic,4,1,137.269,20.521,51,0.800,0.566,0.234,1.418,271.053,133.784,206,99,76,74,-32.045,97
2016,7,14,Nebraska,Big Ten,6,0,136.000,124.080,15,1.000,0.827,0.173,1.048,282.667,146.667,212,110,75,75,0.219,65
2016,7,16,Toledo,Mid-American,4,1,128.782,56.914,39,0.800,0.639,0.161,0.975,387.273,258.491,213,137,55,53,-50.885,111
2016,7,17,Auburn,SEC,4,2,134.162,145.582,12,0.667,0.891,-0.224,-1.257,262.162,128.000,194,96,74,75,44.895,30
2016,7,17,LSU,SEC,3,2,115.810,140.369,12,0.600,0.909,-0.309,-1.890,232.203,116.393,137,71,59,61,46.056,24
2016,7,18,Troy,Sun Belt,4,1,115.222,31.778,44,0.800,0.630,0.170,1.029,278.125,162.903,178,101,64,62,-29.999,94
2016,7,19,Iowa,Big Ten,5,1,112.423,82.630,26,0.833,0.722,0.111,0.669,256.579,144.156,195,111,76,77,-30.645,96
2016,7,20,Clemson,ACC,6,0,111.467,159.902,7,1.000,0.907,0.093,0.559,237.349,125.882,197,107,83,85,66.591,13
2016,7,21,Virginia Tech,ACC,3,2,109.333,77.859,28,0.600,0.777,-0.177,-1.086,237.333,128.000,178,96,75,75,15.148,47
2016,7,22,Colorado,Pac-12,4,2,108.572,145.113,10,0.667,0.884,-0.217,-1.330,261.446,152.874,217,133,83,87,65.255,15
2016,7,23,South Florida,American Athletic,5,1,108.235,85.631,25,0.833,0.717,0.116,0.703,297.647,189.412,253,161,85,85,-18.554,82
2016,7,24,West Virginia,Big 12,4,0,108.123,121.799,16,1.000,0.860,0.140,0.848,257.143,149.020,126,76,49,51,17.055,45
2016,7,25,Miami,ACC,3,2,107.812,117.752,17,0.600,0.866,-0.266,-1.629,234.375,126.562,150,81,64,64,26.214,38
2016,7,26,Wisconsin,Big Ten,4,2,83.200,142.314,11,0.667,0.918,-0.251,-1.541,209.589,126.389,153,91,73,72,76.650,8
2016,7,28,NC State,ACC,3,2,62.701,77.284,29,0.600,0.715,-0.115,-0.710,231.667,168.966,139,98,60,58,19.231,43
2016,7,29,Oklahoma,Big 12,4,2,58.977,72.011,31,0.667,0.668,-0.001,-0.013,297.531,238.554,241,198,81,83,34.400,36
2016,7,30,Air Force,Mountain West,3,2,56.825,26.464,46,0.600,0.583,0.017,0.097,260.000,203.175,169,128,65,63,-29.947,93
2016,7,30,Texas A&M,SEC,5,0,64.848,147.676,10,1.000,0.863,0.137,0.774,220.253,155.405,174,115,79,74,73.358,10
2016,7,31,Louisiana Tech,Conference USA,3,3,55.278,-2.036,61,0.500,0.495,0.005,0.022,340.000,284.722,238,205,70,72,-57.693,115
2016,7,32,Kansas State,Big 12,2,3,53.945,22.672,49,0.400,0.581,-0.181,-1.109,250.820,196.875,153,126,61,64,23.975,39
2016,7,33,San Diego State,Mountain West,4,1,53.125,-6.794,65,0.800,0.476,0.324,1.966,240.625,187.500,154,120,64,64,-69.982,119
2016,7,35,Ole Miss,SEC,2,3,45.588,135.770,13,0.400,0.781,-0.381,-2.329,294.118,248.529,200,169,68,68,92.460,4
2016,7,35,TCU,Big 12,3,2,52.256,11.085,58,0.600,0.532,0.068,0.383,242.667,190.411,182,139,75,73,-46.072,108
2016,7,36,Utah,Pac-12,5,1,44.360,38.150,43,0.833,0.628,0.206,1.246,217.333,172.973,163,128,75,74,-1.650,68
2016,7,38,Old Dominion,Conference USA,3,2,43.112,-46.450,83,0.600,0.380,0.220,1.240,312.500,269.388,150,132,48,49,-9.649,68
2016,7,38,Pittsburgh,ACC,4,2,42.724,48.998,40,0.667,0.609,0.058,0.347,308.974,266.250,241,213,78,80,-1.902,69
2016,7,39,Maryland,Big Ten,3,2,41.368,-6.589,63,0.600,0.477,0.123,0.745,204.225,162.857,145,114,71,70,-24.368,90
2016,7,40,Minnesota,Big Ten,3,2,40.793,61.670,37,0.600,0.704,-0.104,-0.641,192.308,151.515,125,100,65,66,18.818,44
2016,7,41,App State,Sun Belt,4,2,36.000,45.319,42,0.667,0.672,-0.006,-0.042,186.667,150.667,140,113,75,75,-4.314,70
2016,7,42,USC,Pac-12,4,3,34.483,107.711,18,0.571,0.792,-0.220,-1.349,227.586,193.103,198,168,87,87,73.187,10
2016,7,43,Middle Tennessee,Conference USA,3,2,29.353,-20.473,73,0.600,0.450,0.150,0.909,266.667,237.313,176,159,66,67,-53.320,113
2016,7,44,Temple,American Athletic,3,3,29.033,-13.148,69,0.500,0.464,0.036,0.211,235.443,206.410,186,161,79,78,-30.041,95
2016,7,46,UCLA,Pac-12,3,4,20.619,81.694,27,0.429,0.776,-0.347,-2.125,187.629,167.010,182,162,97,97,61.296,18
2016,7,47,Notre Dame,FBS Independents,2,5,18.750,-0.466,60,0.286,0.499,-0.213,-1.305,220.833,202.083,212,194,96,96,-16.422,79
2016,7,48,Oklahoma State,Big 12,3,2,24.000,-0.543,64,0.600,0.498,0.102,0.573,244.000,220.000,183,165,75,75,-22.206,83
2016,7,48,Texas,Big 12,3,3,17.817,-17.878,71,0.500,0.451,0.049,0.290,260.674,242.857,232,204,89,84,-33.292,98
2016,7,50,Northwestern,Big Ten,3,2,17.316,70.446,32,0.600,0.712,-0.112,-0.689,214.286,196.970,150,130,70,66,66.506,14
2016,7,51,Georgia Tech,ACC,3,3,17.179,58.249,38,0.500,0.642,-0.142,-0.872,233.846,216.667,152,143,65,66,41.996,32
2016,7,52,Penn State,Big Ten,4,2,17.389,72.247,31,0.667,0.704,-0.037,-0.206,225.926,208.537,183,171,81,82,46.554,28
2016,7,53,California,Pac-12,3,3,16.867,13.489,57,0.500,0.529,-0.029,-0.161,306.024,289.157,254,240,83,83,-12.394,70
2016,7,53,Wake Forest,ACC,4,2,16.154,30.081,45,0.667,0.634,0.033,0.194,146.154,130.000,114,104,78,80,14.573,48
2016,7,54,UCF,American Athletic,2,3,14.474,6.576,58,0.400,0.521,-0.121,-0.746,214.474,200.000,163,150,76,75,1.415,63
2016,7,56,BYU,FBS Independents,4,3,11.468,62.561,36,0.571,0.666,-0.095,-0.585,252.564,241.096,197,176,78,73,45.345,25
2016,7,57,Navy,American Athletic,3,1,12.579,25.298,53,0.750,0.557,0.193,1.086,253.488,240.909,109,106,43,44,5.752,56
2016,7,57,Western Kentucky,Conference USA,3,3,10.390,-6.593,64,0.500,0.486,0.014,0.079,276.623,266.234,213,205,77,77,-12.088,77
2016,7,58,Ohio,Mid-American,3,3,9.503,-62.900,98,0.500,0.332,0.168,1.018,213.253,203.750,177,163,83,80,-72.280,121
2016,7,59,Arkansas,SEC,4,2,9.333,69.100,34,0.667,0.684,-0.017,-0.112,256.000,246.667,192,185,75,75,70.168,11
2016,7,60,Tennessee,SEC,5,2,5.911,98.892,21,0.714,0.755,-0.041,-0.258,208.824,202.913,213,209,102,103,82.017,6
2016,7,61,Ball State,Mid-American,3,3,2.559,-82.203,104,0.500,0.236,0.264,1.601,192.683,190.123,158,154,82,81,-83.228,123
2016,7,62,North Carolina,ACC,4,2,2.256,63.963,35,0.667,0.668,-0.001,-0.014,225.333,223.077,169,174,75,78,55.864,20
2016,7,64,Texas Tech,Big 12,2,3,0.000,-19.364,72,0.400,0.466,-0.066,-0.411,339.394,339.394,224,224,66,66,7.921,57
2016,7,65,Indiana,Big Ten,3,3,-0.780,15.113,54,0.500,0.548,-0.048,-0.299,182.353,183.133,155,152,85,83,12.659,51
2016,7,65,Wyoming,Mountain West,3,2,0.190,19.258,56,0.600,0.559,0.041,0.234,213.889,213.699,154,156,72,73,8.416,54
2016,7,66,Florida State,ACC,4,2,-5.570,105.659,20,0.667,0.754,-0.088,-0.541,240.000,245.570,192,194,80,79,90.103,5
2016,7,67,Southern Miss,Conference USA,3,3,-5.788,-62.907,99,0.500,0.355,0.145,0.875,232.143,237.931,195,207,84,87,-56.134,114
2016,7,68,Virginia,ACC,2,3,-10.294,-11.052,67,0.400,0.466,-0.066,-0.411,220.588,230.882,150,157,68,68,8.281,56
2016,7,69,Tulane,American Athletic,2,3,-10.554,-55.741,92,0.400,0.290,0.110,0.662,153.731,164.286,103,115,67,70,-36.149,100
2016,7,70,Tulsa,American Athletic,3,2,-12.116,-32.961,83,0.600,0.411,0.189,1.146,220.779,232.895,170,177,77,76,-39.302,102
2016,7,71,South Alabama,Sun Belt,2,3,-15.880,-65.939,100,0.400,0.291,0.109,0.655,178.947,194.828,102,113,57,58,-42.120,107
2016,7,72,Arizona State,Pac-12,4,2,-15.957,23.653,48,0.667,0.571,0.096,0.578,223.404,239.362,210,225,94,94,42.636,30
2016,7,73,UTSA,Conference USA,2,3,-17.546,-75.137,103,0.400,0.274,0.126,0.762,196.970,214.516,130,133,66,62,-58.295,116
2016,7,74,Mississippi State,SEC,2,4,-18.494,-2.202,62,0.333,0.494,-0.161,-0.986,193.506,212.000,149,159,77,75,19.420,42
2016,7,75,Central Michigan,Mid-American,4,2,-22.500,-42.448,88,0.667,0.382,0.285,1.728,221.250,243.750,177,195,80,80,-8.540,74
2016,7,76,Georgia,SEC,3,3,-25.687,20.359,52,0.500,0.565,-0.065,-0.401,180.723,206.410,150,161,83,78,40.859,33
2016,7,77,Stanford,Pac-12,4,2,-28.571,87.547,24,0.667,0.756,-0.090,-0.553,180.952,209.524,114,132,63,63,101.352,2
2016,7,78,Georgia Southern,Sun Belt,2,3,-29.147,-25.069,77,0.400,0.432,-0.032,-0.202,209.836,238.983,128,141,61,59,4.787,59
2016,7,79,Vanderbilt,SEC,3,4,-30.206,-23.695,74,0.429,0.403,0.025,0.148,148.864,179.070,131,154,88,86,9.563,55
2016,7,80,Akron,Mid-American,3,3,-30.744,-14.980,70,0.500,0.463,0.037,0.219,245.205,275.949,179,218,73,79,-1.201,67
2016,7,81,UNLV,Mountain West,2,4,-36.645,-89.892,107,0.333,0.282,0.051,0.305,217.105,253.750,165,203,76,80,-44.045,108
2016,7,82,Eastern Michigan,Mid-American,4,2,-38.961,-56.283,93,0.667,0.336,0.330,2.006,200.000,238.961,160,184,80,77,-40.164,104
2016,7,82,South Carolina,SEC,2,4,-42.544,-29.272,77,0.333,0.369,-0.035,-0.198,116.667,159.211,84,121,72,76,12.431,51
2016,7,84,New Mexico,Mountain West,2,3,-44.784,-94.889,108,0.400,0.317,0.083,0.500,266.154,310.938,173,199,65,64,-45.521,109
2016,7,85,UConn,American Athletic,2,4,-49.863,-29.016,81,0.333,0.394,-0.060,-0.375,160.526,210.390,122,162,76,77,13.553,50
2016,7,86,Missouri,SEC,1,4,-50.000,2.351,59,0.200,0.507,-0.307,-1.880,162.162,212.162,120,157,74,74,65.018,17
2016,7,86,North Texas,Conference USA,2,3,-53.380,-150.750,119,0.400,0.124,0.276,1.552,170.149,223.529,114,152,67,68,-97.577,125
2016,7,87,Duke,ACC,2,4,-53.043,-27.333,79,0.333,0.413,-0.080,-0.493,160.000,213.043,112,147,70,69,39.286,34
2016,7,88,Cincinnati,American Athletic,2,3,-54.653,-81.349,102,0.400,0.266,0.134,0.754,161.765,216.418,110,145,68,67,-32.063,96
2016,7,90,Georgia State,Sun Belt,1,5,-58.348,-51.416,91,0.167,0.355,-0.189,-1.158,158.108,216.456,117,171,74,79,5.789,58
2016,7,92,Kentucky,SEC,3,3,-64.591,-58.580,96,0.500,0.339,0.161,0.906,186.076,250.667,147,188,79,75,2.942,59
2016,7,93,Boston College,ACC,2,3,-65.383,-9.576,66,0.400,0.456,-0.056,-0.312,123.188,188.571,85,132,69,70,4.057,57
2016,7,93,Nevada,Mountain West,2,4,-66.548,-182.748,124,0.333,0.078,0.255,1.547,173.134,239.683,116,151,67,63,-124.224,127
2016,7,94,Kent State,Mid-American,1,4,-72.705,-44.539,89,0.200,0.350,-0.150,-0.923,158.065,230.769,98,150,62,65,-7.323,73
2016,7,96,Michigan State,Big Ten,1,4,-76.370,-24.285,76,0.200,0.436,-0.236,-1.444,188.710,265.079,117,167,62,63,57.994,19
2016,7,97,Utah State,Mountain West,1,4,-73.134,-37.178,79,0.200,0.373,-0.173,-0.969,141.791,214.925,95,144,67,67,32.489,39
2016,7,98,Arizona,Pac-12,1,5,-78.520,8.476,57,0.167,0.522,-0.355,-2.171,230.303,308.824,152,210,66,68,70.022,12
2016,7,98,Oregon,Pac-12,1,4,-78.290,98.173,23,0.200,0.704,-0.504,-2.831,254.545,332.836,168,223,66,67,137.898,2
2016,7,99,Iowa State,Big 12,1,5,-78.561,-71.968,102,0.167,0.302,-0.135,-0.830,192.105,270.667,146,203,76,75,-7.146,72
2016,7,100,Florida International,Conference USA,3,4,-82.129,-160.731,122,0.429,0.114,0.314,1.908,161.957,244.086,149,227,92,93,-91.754,125
2016,7,101,Illinois,Big Ten,1,4,-83.308,-35.442,85,0.200,0.397,-0.197,-1.206,165.079,248.387,104,154,63,62,48.342,23
2016,7,102,Northern Illinois,Mid-American,1,5,-86.499,-60.164,96,0.167,0.349,-0.183,-1.122,197.647,284.146,168,233,85,82,23.555,40
2016,7,103,Louisiana,Sun Belt,1,4,-88.166,-116.432,111,0.200,0.188,0.012,0.067,147.945,236.111,108,170,73,72,-22.863,87
2016,7,104,Hawai'i,Mountain West,2,4,-88.889,-85.194,105,0.333,0.293,0.040,0.238,238.889,327.778,172,236,72,72,-36.525,101
2016,7,105,Colorado State,Mountain West,2,4,-88.955,-39.786,87,0.333,0.384,-0.051,-0.319,156.250,245.205,125,179,80,73,38.614,35
2016,7,106,East Carolina,American Athletic,1,4,-96.786,-17.297,69,0.200,0.454,-0.254,-1.426,165.714,262.500,116,189,70,72,59.410,19
2016,7,106,Syracuse,ACC,2,4,-90.881,-27.542,80,0.333,0.427,-0.094,-0.579,168.889,259.770,152,226,90,87,45.252,26
2016,7,107,Arkansas State,Sun Belt,2,3,-93.130,-60.105,95,0.400,0.299,0.101,0.606,139.683,232.812,88,149,63,64,15.869,46
2016,7,108,Purdue,Big Ten,2,3,-93.899,-99.646,109,0.400,0.255,0.145,0.878,190.476,284.375,120,182,63,64,-41.749,106
2016,7,109,Miami (OH),Mid-American,1,5,-94.954,-120.247,112,0.167,0.126,0.041,0.242,130.380,225.333,103,169,79,75,-18.830,84
2016,7,109,SMU,American Athletic,1,4,-103.089,-134.780,115,0.200,0.116,0.084,0.476,142.857,245.946,110,182,77,74,-36.238,99
2016,7,112,Oregon State,Pac-12,1,4,-107.338,-12.456,68,0.200,0.462,-0.262,-1.604,158.333,265.672,114,178,72,67,77.670,7
2016,7,113,Massachusetts,FBS Independents,1,6,-109.511,-139.071,117,0.143,0.152,-0.009,-0.064,143.750,253.261,138,233,96,92,-29.639,92
2016,7,114,Rice,Conference USA,0,6,-116.536,-152.735,121,0.000,0.076,-0.076,-0.473,142.500,259.036,114,215,80,83,-40.134,103
2016,7,115,San José State,Mountain West,1,5,-135.597,-191.986,125,0.167,0.050,0.117,0.706,147.297,282.895,109,215,74,76,-71.602,120
2016,7,116,Fresno State,Mountain West,0,6,-138.268,-149.713,120,0.000,0.108,-0.108,-0.665,141.250,279.518,113,232,80,83,-21.900,85
2016,7,117,UL Monroe,Sun Belt,1,4,-139.860,-85.713,106,0.200,0.254,-0.054,-0.334,170.588,310.448,116,208,68,67,1.383,64
2016,7,118,New Mexico State,Sun Belt,2,4,-148.064,-165.577,123,0.333,0.143,0.190,1.151,241.791,389.855,162,269,67,69,-92.124,126
2016,7,119,Florida Atlantic,Conference USA,0,6,-151.066,-142.119,118,0.000,0.155,-0.155,-0.952,172.464,323.529,119,220,69,68,-49.788,110
2016,7,120,Buffalo,Mid-American,1,4,-154.101,-218.337,127,0.200,0.072,0.128,0.770,130.645,284.746,81,168,62,59,-69.212,117
2016,7,121,Texas State,Sun Belt,1,4,-167.579,-128.939,115,0.200,0.165,0.035,0.205,167.143,334.722,117,241,70,72,-10.841,76
2016,7,122,Kansas,Big 12,0,5,-169.198,-126.482,114,0.000,0.056,-0.056,-0.349,97.468,266.667,77,208,79,78,1.596,62
2016,7,122,UTEP,Conference USA,1,5,-195.830,-240.006,128,0.167,0.014,0.153,0.859,127.027,322.857,94,226,74,70,-80.214,120
2016,7,123,Charlotte,Conference USA,1,5,-189.832,-146.429,119,0.167,0.144,0.023,0.131,193.750,383.582,124,257,64,67,-52.971,112
2016,7,124,Idaho,Sun Belt,3,3,-192.964,-61.815,97,0.500,0.325,0.175,1.060,292.453,485.417,155,233,53,48,55.225,21
2016,7,126,Marshall,Conference USA,1,4,-204.632,-207.495,126,0.200,0.127,0.073,0.437,247.368,452.000,141,226,57,50,1.947,61
2016,7,127,Rutgers,Big Ten,1,5,-219.570,-24.126,75,0.167,0.376,-0.209,-1.282,78.049,297.619,64,250,82,84,95.044,3
2016,7,128,Bowling Green,Mid-American,0,6,-249.296,-100.623,110,0.000,0.184,-0.184,-1.127,166.197,415.493,118,295,71,71,13.975,49
2016,8,1,Michigan,Big Ten,7,0,287.497,231.650,2,1.000,0.974,0.026,0.152,362.766,75.269,341,70,94,93,46.005,26
2016,8,2,Washington,Pac-12,6,0,257.143,200.657,3,1.000,0.919,0.081,0.492,385.714,128.571,297,99,77,77,11.080,50
2016,8,3,Alabama,SEC,8,0,240.318,251.880,1,1.000,0.984,0.016,0.090,347.525,107.207,351,119,101,111,53.768,22
2016,8,4,Ohio State,Big Ten,6,1,235.652,167.596,4,0.857,0.914,-0.057,-0.358,340.860,105.208,317,101,93,96,22.208,37
2016,8,5,Western Michigan,Mid-American,7,0,212.408,157.794,5,1.000,0.832,0.168,1.033,385.135,172.727,285,133,74,77,-27.859,94
2016,8,6,Louisville,ACC,6,1,204.605,129.047,14,0.857,0.833,0.024,0.139,350.476,145.872,368,159,105,109,-13.722,77
2016,8,7,Auburn,SEC,5,2,174.856,155.331,8,0.714,0.907,-0.193,-1.199,287.356,112.500,250,99,87,88,38.258,28
2016,8,8,Baylor,Big 12,5,0,171.078,48.146,41,1.000,0.615,0.385,2.341,304.412,133.333,207,96,68,72,-91.420,124
2016,8,10,Washington State,Pac-12,5,1,136.000,157.013,6,0.833,0.848,-0.014,-0.097,321.333,185.333,241,139,75,75,51.102,23
2016,8,11,Boise State,Mountain West,7,0,132.014,132.438,13,1.000,0.841,0.159,0.973,289.157,157.143,240,143,83,91,3.817,57
2016,8,12,Florida,SEC,5,1,151.527,98.848,22,0.833,0.830,0.003,0.014,242.667,91.139,182,72,75,79,-41.083,105
2016,8,12,Nebraska,Big Ten,7,0,130.682,103.427,19,1.000,0.794,0.206,1.266,271.591,140.909,239,124,88,88,-17.025,80
2016,8,13,Toledo,Mid-American,5,1,125.253,60.567,34,0.833,0.653,0.180,1.105,369.697,244.444,244,154,66,63,-48.035,112
2016,8,14,West Virginia,Big 12,5,0,121.311,141.688,11,1.000,0.893,0.107,0.651,262.295,140.984,160,86,61,61,21.226,40
2016,8,15,LSU,SEC,4,2,115.434,156.475,7,0.667,0.935,-0.268,-1.667,236.486,121.053,175,92,74,76,58.993,20
2016,8,16,Virginia Tech,ACC,4,2,113.046,95.400,22,0.667,0.806,-0.139,-0.868,238.889,125.843,215,112,90,89,21.077,41
2016,8,18,Troy,Sun Belt,5,1,107.006,29.960,45,0.833,0.612,0.221,1.360,267.532,160.526,206,122,77,76,-32.539,101
2016,8,19,Army,FBS Independents,3,3,105.294,-40.419,84,0.500,0.388,0.112,0.681,301.786,196.491,169,112,56,57,-128.533,128
2016,8,20,Clemson,ACC,6,0,111.467,159.902,7,1.000,0.907,0.093,0.559,237.349,125.882,197,107,83,85,66.591,13
2016,8,20,Houston,American Athletic,5,2,102.460,29.166,46,0.714,0.585,0.130,0.793,284.375,181.915,273,171,96,94,-37.745,105
2016,8,21,Colorado,Pac-12,5,2,102.314,150.063,10,0.714,0.909,-0.195,-1.213,238.947,136.634,227,138,95,101,74.810,14
2016,8,22,Memphis,American Athletic,4,2,101.108,-12.102,71,0.667,0.461,0.205,1.261,268.966,167.857,234,141,87,84,-28.331,95
2016,8,23,San Diego State,Mountain West,5,1,99.491,8.040,59,0.833,0.527,0.306,1.882,261.333,161.842,196,123,75,76,-87.420,126
2016,8,24,Iowa,Big Ten,5,2,87.998,91.252,24,0.714,0.758,-0.043,-0.276,231.818,143.820,204,128,88,89,3.683,58
2016,8,25,Wisconsin,Big Ten,5,2,80.952,141.236,12,0.714,0.923,-0.208,-1.295,200.000,119.048,170,100,85,84,75.429,12
2016,8,26,South Florida,American Athletic,5,2,78.351,49.473,37,0.714,0.623,0.091,0.557,291.753,213.402,283,207,97,97,-20.780,82
2016,8,27,Louisiana Tech,Conference USA,4,3,71.283,4.430,61,0.571,0.510,0.061,0.369,343.902,272.619,282,229,82,84,-67.086,119
2016,8,28,Miami,ACC,3,3,63.453,86.768,25,0.500,0.779,-0.279,-1.735,212.821,149.367,166,118,78,79,32.550,31
